vertices,,
40,66,15
45,58,1
45,58,15
73,48,15
81,44,1
81,44,15
73,48,1
63,46,15
63,46,1
60,36,1
60,36,15
63,27,15
63,27,1
73,24,15
73,24,1
81,29,15
81,29,1
65,9,15
60,1,1
60,1,15
65,9,1
62,18,15
62,18,1
53,22,15
53,22,1
43,18,15
43,18,1
40,8,15
40,8,1
45,1,15
45,1,1
60,58,1
65,66,1
60,58,15
65,66,15
62,76,1
62,76,15
52,79,1
52,79,15
43,76,1
43,76,15
40,66,1
40,66,15
45,58,1
24,43,1
16,48,1
24,43,15
16,48,15
6,46,1
6,46,15
2,36,1
2,36,15
6,27,1
6,27,15
16,24,1
16,24,15
24,29,1
24,29,15
2,36,15
6,27,15
6,46,15
16,48,15
16,24,15
24,43,15
16,48,15
16,24,15
24,29,15
24,1,15
45,1,15
40,8,15
43,18,15
45,58,15
24,58,15
53,22,15
60,58,15
40,66,15
65,66,15
43,76,15
62,76,15
52,79,15
60,36,15
63,46,15
73,48,15
81,58,15
81,44,15
63,27,15
62,18,15
73,24,15
65,9,15
81,1,15
81,29,15
60,1,15
24,1,15
45,1,1
45,1,15
24,1,1
45,1,1
24,1,15
24,29,15
24,1,1
24,1,15
24,29,1
24,58,15
24,43,1
24,43,15
24,58,1
45,58,15
24,58,1
24,58,15
45,58,1
81,58,15
60,58,1
60,58,15
81,58,1
81,44,15
81,58,1
81,58,15
81,44,1
81,1,15
81,29,1
81,29,15
81,1,1
60,1,15
81,1,1
81,1,15
60,1,1
6,46,1
6,27,1
2,36,1
16,48,1
16,24,1
24,43,1
24,29,1
40,8,1
45,1,1
24,1,1
43,18,1
24,58,1
45,58,1
53,22,1
40,66,1
60,58,1
65,66,1
43,76,1
62,76,1
52,79,1
60,36,1
63,46,1
73,48,1
81,58,1
81,44,1
63,27,1
62,18,1
73,24,1
65,9,1
81,29,1
81,1,1
60,1,1
faces,,
material_0,,
1,2,3
4,5,6
7,5,4
8,7,4
9,7,8
10,9,11
11,9,8
12,10,11
13,10,12
14,13,12
15,13,14
16,15,14
17,15,16
18,19,20
21,19,18
22,21,18
23,21,22
24,23,22
25,23,24
26,25,24
27,25,26
28,27,26
29,27,28
30,29,28
31,29,30
32,33,34
34,33,35
33,36,35
35,36,37
36,38,37
37,38,39
38,40,39
39,40,41
40,42,41
41,42,43
42,44,43
45,46,47
47,46,48
46,49,48
48,49,50
49,51,50
50,51,52
51,53,52
52,53,54
53,55,54
54,55,56
55,57,56
56,57,58
59,60,61
60,62,61
63,62,60
64,65,66
66,67,64
68,69,70
67,68,70
70,71,67
72,73,67
67,71,72
71,74,72
75,76,72
77,76,75
78,76,77
77,79,78
80,78,79
72,74,75
75,74,81
81,82,75
82,83,75
83,84,75
85,84,83
74,86,81
87,86,74
88,86,87
87,89,88
90,91,88
88,89,90
92,90,89
93,94,95
96,97,98
99,100,101
102,100,99
103,104,105
106,104,103
107,108,109
110,108,107
111,112,113
114,112,111
115,116,117
118,116,115
119,120,121
122,120,119
123,124,125
126,124,123
127,128,129
127,130,128
128,130,131
131,130,132
132,133,131
134,135,136
134,136,133
133,137,134
133,138,139
139,137,133
139,140,137
139,141,142
142,141,143
143,141,144
144,145,143
145,144,146
142,140,139
147,140,142
142,148,147
142,149,148
142,150,149
149,150,151
147,152,140
140,152,153
153,152,154
154,155,153
154,156,157
157,155,154
155,157,158
