vertices,,
-10,66,7
-5,58,-7
-5,58,7
23,48,7
31,44,-7
31,44,7
23,48,-7
13,46,7
13,46,-7
10,36,-7
10,36,7
13,27,7
13,27,-7
23,24,7
23,24,-7
31,29,7
31,29,-7
15,9,7
10,1,-7
10,1,7
15,9,-7
12,18,7
12,18,-7
3,22,7
3,22,-7
-7,18,7
-7,18,-7
-10,8,7
-10,8,-7
-5,1,7
-5,1,-7
10,58,-7
15,66,-7
10,58,7
15,66,7
12,76,-7
12,76,7
2,79,-7
2,79,7
-7,76,-7
-7,76,7
-10,66,-7
-10,66,7
-5,58,-7
-26,43,-7
-34,48,-7
-26,43,7
-34,48,7
-44,46,-7
-44,46,7
-48,36,-7
-48,36,7
-44,27,-7
-44,27,7
-34,24,-7
-34,24,7
-26,29,-7
-26,29,7
-48,36,7
-44,27,7
-44,46,7
-34,48,7
-34,24,7
-26,43,7
-34,48,7
-34,24,7
-26,29,7
-26,1,7
-5,1,7
-10,8,7
-7,18,7
-5,58,7
-26,58,7
3,22,7
10,58,7
-10,66,7
15,66,7
-7,76,7
12,76,7
2,79,7
10,36,7
13,46,7
23,48,7
31,58,7
31,44,7
13,27,7
12,18,7
23,24,7
15,9,7
31,1,7
31,29,7
10,1,7
-26,1,7
-5,1,-7
-5,1,7
-26,1,-7
-5,1,-7
-26,1,7
-26,29,7
-26,1,-7
-26,1,7
-26,29,-7
-26,58,7
-26,43,-7
-26,43,7
-26,58,-7
-5,58,7
-26,58,-7
-26,58,7
-5,58,-7
31,58,7
10,58,-7
10,58,7
31,58,-7
31,44,7
31,58,-7
31,58,7
31,44,-7
31,1,7
31,29,-7
31,29,7
31,1,-7
10,1,7
31,1,-7
31,1,7
10,1,-7
-44,46,-7
-44,27,-7
-48,36,-7
-34,48,-7
-34,24,-7
-26,43,-7
-26,29,-7
-10,8,-7
-5,1,-7
-26,1,-7
-7,18,-7
-26,58,-7
-5,58,-7
3,22,-7
-10,66,-7
10,58,-7
15,66,-7
-7,76,-7
12,76,-7
2,79,-7
10,36,-7
13,46,-7
23,48,-7
31,58,-7
31,44,-7
13,27,-7
12,18,-7
23,24,-7
15,9,-7
31,29,-7
31,1,-7
10,1,-7
faces,,
material_0,,
1,2,3
4,5,6
7,5,4
8,7,4
9,7,8
10,9,11
11,9,8
12,10,11
13,10,12
14,13,12
15,13,14
16,15,14
17,15,16
18,19,20
21,19,18
22,21,18
23,21,22
24,23,22
25,23,24
26,25,24
27,25,26
28,27,26
29,27,28
30,29,28
31,29,30
32,33,34
34,33,35
33,36,35
35,36,37
36,38,37
37,38,39
38,40,39
39,40,41
40,42,41
41,42,43
42,44,43
45,46,47
47,46,48
46,49,48
48,49,50
49,51,50
50,51,52
51,53,52
52,53,54
53,55,54
54,55,56
55,57,56
56,57,58
59,60,61
60,62,61
63,62,60
64,65,66
66,67,64
68,69,70
67,68,70
70,71,67
72,73,67
67,71,72
71,74,72
75,76,72
77,76,75
78,76,77
77,79,78
80,78,79
72,74,75
75,74,81
81,82,75
82,83,75
83,84,75
85,84,83
74,86,81
87,86,74
88,86,87
87,89,88
90,91,88
88,89,90
92,90,89
93,94,95
96,97,98
99,100,101
102,100,99
103,104,105
106,104,103
107,108,109
110,108,107
111,112,113
114,112,111
115,116,117
118,116,115
119,120,121
122,120,119
123,124,125
126,124,123
127,128,129
127,130,128
128,130,131
131,130,132
132,133,131
134,135,136
134,136,133
133,137,134
133,138,139
139,137,133
139,140,137
139,141,142
142,141,143
143,141,144
144,145,143
145,144,146
142,140,139
147,140,142
142,148,147
142,149,148
142,150,149
149,150,151
147,152,140
140,152,153
153,152,154
154,155,153
154,156,157
157,155,154
155,157,158
