vertices,,
3,4,5
4,5,6
5,6,7
6,7,8
7,8,9
8,9,10
9,10,11
10,11,12
11,12,13
12,13,14
13,14,15
14,15,16
15,16,17
16,17,18
17,18,19
18,19,20
19,20,21
20,21,22
21,22,23
22,23,24
23,24,25
24,25,26
25,26,27
26,27,28
27,28,29
28,29,30
29,30,31
30,31,32
31,32,33
32,33,34
33,34,35
34,35,36
35,36,37
36,37,38
37,38,39
38,39,40
39,40,41
40,41,42
41,42,43
42,43,44
43,44,45
44,45,46
45,46,47
46,47,48
47,48,49
48,49,50
49,50,51
50,51,52
51,52,53
52,53,54
53,54,55
54,55,56
55,56,57
56,57,58
57,58,59
58,59,60
59,60,61
60,61,62
61,62,63
62,63,64
63,64,65
64,65,66
65,66,67
66,67,68
67,68,69
68,69,70
69,70,71
70,71,72
71,72,73
72,73,74
73,74,75
74,75,76
75,76,77
76,77,78
77,78,79
78,79,80
79,80,81
80,81,82
81,82,83
82,83,84
83,84,85
84,85,86
85,86,87
86,87,88
87,88,89
88,89,90
89,90,91
90,91,92
91,92,93
92,93,94
93,94,95
94,95,96
95,96,97
96,97,98
97,98,99
98,99,100
99,100,101
100,101,102
101,102,103
102,103,104
103,104,105
104,105,106
105,106,107
106,107,108
107,108,109
108,109,110
109,110,111
110,111,112
111,112,113
112,113,114
113,114,115
114,115,116
115,116,117
116,117,118
117,118,119
118,119,120
119,120,121
120,121,122
121,122,123
122,123,124
123,124,125
124,125,126
125,126,127
126,127,128
127,128,129
128,129,130
129,130,131
130,131,132
faces,,
material_0,,
26,89,72
7,73,10
21,68,3
10,84,19
37,102,98
3,93,30
41,106,66
44,107,82
15,27,52
32,95,87
21,86,68
94,67,71
81,108,97
16,79,106
6,23,48
6,48,59
17,91,28
60,123,70
39,45,53
40,109,46
36,103,40
100,97,108
36,99,103
37,98,33
71,85,74
113,118,101
24,112,47
75,69,128
46,116,51
56,102,37
11,77,14
53,50,38
32,87,24
42,43,18
13,6,12
51,79,16
25,20,62
15,18,27
42,18,15
22,23,6
29,23,4
16,106,41
42,2,43
33,99,36
26,72,7
125,94,90
14,86,21
49,122,57
25,9,20
52,27,53
62,31,29
52,53,45
62,20,63
39,38,34
5,76,11
4,23,22
55,50,58
29,31,23
8,9,25
38,39,53
22,6,13
48,55,59
115,110,105
41,66,1
28,117,54
61,89,26
57,123,60
54,114,49
92,81,101
14,77,86
54,117,114
120,111,124
44,82,17
38,50,55
64,95,32
118,92,101
85,78,74
60,70,5
105,80,115
19,127,64
62,63,31
120,124,121
30,93,126
113,101,120
24,87,112
46,109,116
59,55,58
39,34,35
47,119,56
30,126,61
64,127,95
121,113,120
43,44,17
15,16,41
42,41,1
23,24,47
9,10,19
45,46,51
53,54,49
55,56,37
13,14,21
39,40,46
22,21,3
35,36,40
29,30,61
2,1,44
31,32,24
25,26,7
4,3,30
5,6,59
52,51,16
6,5,11
8,7,10
27,28,54
18,17,28
12,11,14
63,64,32
20,19,64
38,37,33
62,61,26
34,33,36
48,47,56
50,49,57
58,57,60
108,65,100
57,122,123
101,81,97
17,82,91
19,84,127
104,65,110
1,66,107
104,100,65
51,116,79
1,107,44
67,85,71
33,98,99
40,103,109
28,91,117
83,75,128
96,128,69
11,76,77
3,68,93
78,75,83
83,74,78
61,126,89
111,69,124
7,72,73
10,73,84
111,88,69
88,96,69
71,90,94
56,119,102
5,70,76
49,114,122
47,112,119
107,108,81
79,80,105
106,105,65
87,88,111
73,74,83
109,110,115
117,118,113
119,120,101
77,78,85
103,104,110
86,85,67
99,100,104
93,94,125
66,65,108
95,96,88
89,90,71
68,67,94
69,70,123
116,115,80
70,69,75
72,71,74
91,92,118
82,81,92
76,75,78
127,128,96
84,83,128
102,101,97
126,125,90
98,97,100
112,111,120
114,113,121
122,121,124
65,105,110
