vertices,,
2400,185,1535
2398,184,1537
2395,185,1540
2401,189,1534
2394,189,1540
2400,193,1535
2396,193,1539
2399,204,1535
2407,203,1527
2407,193,1527
2407,209,1527
2409,201,1525
2409,211,1525
2412,210,1522
2412,202,1522
2414,206,1520
2398,214,1537
2400,215,1535
2407,223,1527
2401,220,1534
2400,223,1535
2391,202,1544
2388,201,1546
2386,193,1549
2386,203,1549
2392,206,1542
2391,210,1544
2395,215,1540
2386,223,1549
2396,223,1539
2394,220,1540
2388,211,1546
2386,209,1549
2386,223,1549
2388,211,1546
2386,193,1549
2381,203,1544
2386,203,1549
2381,193,1544
2390,193,1534
2396,193,1539
2394,189,1540
2390,193,1534
2396,193,1539
2389,189,1535
2394,189,1540
2390,185,1535
2395,185,1540
2398,184,1537
2392,184,1531
2395,185,1529
2392,184,1531
2398,184,1537
2400,185,1535
2401,189,1534
2396,189,1528
2394,193,1530
2400,193,1535
2407,193,1527
2402,193,1522
2402,203,1522
2407,203,1527
2409,201,1525
2404,201,1519
2407,202,1517
2404,201,1519
2409,201,1525
2412,202,1522
2414,206,1520
2408,206,1515
2407,210,1517
2412,210,1522
2409,211,1525
2404,211,1519
2402,209,1522
2407,209,1527
2407,223,1527
2402,223,1522
2394,223,1530
2400,223,1535
2401,220,1534
2396,220,1528
2395,215,1529
2400,215,1535
2398,214,1537
2392,214,1531
2390,215,1535
2395,215,1540
2394,220,1540
2389,220,1535
2390,223,1534
2396,223,1539
2386,223,1549
2381,223,1544
2390,223,1534
2386,223,1549
2381,209,1544
2381,223,1544
2386,223,1549
2386,209,1549
2388,211,1546
2382,211,1541
2386,210,1538
2391,210,1544
2386,210,1538
2388,211,1546
2392,206,1542
2387,206,1537
2386,202,1538
2387,206,1537
2392,206,1542
2391,202,1544
2388,201,1546
2382,201,1541
2386,203,1549
2381,203,1544
2422,254,1499
2443,254,1477
2444,254,1479
2423,254,1500
2448,261,1472
2422,261,1499
2451,261,1473
2423,261,1500
2399,254,1519
2402,254,1522
2399,261,1519
2402,261,1522
2381,254,1544
2378,254,1542
2378,261,1542
2381,261,1544
2356,254,1563
2359,254,1565
2351,261,1569
2353,261,1571
2359,223,1565
2356,254,1563
2359,254,1565
2356,223,1563
2351,223,1569
2351,261,1569
2353,261,1571
2353,223,1571
2356,193,1563
2359,193,1565
2351,193,1569
2353,193,1571
2359,162,1565
2356,193,1563
2359,193,1565
2356,162,1563
2351,162,1569
2351,193,1569
2353,193,1571
2353,162,1571
2356,131,1563
2359,131,1565
2351,123,1569
2353,123,1571
2381,131,1544
2356,131,1563
2359,131,1565
2378,131,1542
2378,123,1542
2351,123,1569
2353,123,1571
2381,123,1544
2399,131,1519
2402,131,1522
2399,123,1519
2402,123,1522
2423,131,1500
2422,131,1499
2422,123,1499
2423,123,1500
2443,131,1477
2444,131,1479
2448,123,1472
2451,123,1473
2444,162,1479
2443,131,1477
2444,131,1479
2443,162,1477
2448,162,1472
2448,123,1472
2451,123,1473
2451,162,1473
2443,193,1477
2444,193,1479
2448,193,1472
2451,193,1473
2444,223,1479
2443,223,1477
2448,223,1472
2451,223,1473
2444,254,1479
2443,254,1477
2448,261,1472
2451,261,1473
2389,131,1530
2377,123,1541
2377,131,1541
2389,123,1530
2421,123,1498
2410,123,1508
2410,131,1508
2421,131,1498
2400,123,1519
2389,123,1530
2400,131,1519
2389,131,1530
2410,131,1508
2410,123,1508
2400,131,1519
2400,123,1519
2423,254,1500
2444,254,1479
2444,223,1479
2423,223,1500
2423,254,1500
2423,223,1500
2402,223,1522
2402,254,1522
2402,254,1522
2402,223,1522
2394,223,1530
2390,223,1534
2381,254,1544
2381,223,1544
2359,223,1565
2381,254,1544
2381,223,1544
2359,254,1565
2423,193,1500
2423,223,1500
2444,223,1479
2444,193,1479
2444,162,1479
2423,193,1500
2444,193,1479
2423,162,1500
2423,131,1500
2423,162,1500
2444,162,1479
2444,131,1479
2423,162,1500
2423,131,1500
2402,162,1522
2402,131,1522
2423,162,1500
2402,162,1522
2423,193,1500
2402,193,1522
2402,162,1522
2402,131,1522
2381,131,1544
2381,162,1544
2381,162,1544
2381,131,1544
2359,162,1565
2359,131,1565
2381,162,1544
2359,162,1565
2381,193,1544
2359,193,1565
2381,223,1544
2381,209,1544
2359,223,1565
2381,203,1544
2359,193,1565
2381,193,1544
2382,211,1541
2381,203,1544
2381,209,1544
2382,201,1541
2386,202,1538
2386,210,1538
2387,206,1537
2394,223,1530
2396,220,1528
2390,223,1534
2389,220,1535
2390,215,1535
2395,215,1529
2392,214,1531
2390,193,1534
2389,189,1535
2381,193,1544
2390,185,1535
2381,162,1544
2392,184,1531
2402,162,1522
2395,185,1529
2402,193,1522
2396,189,1528
2394,193,1530
2402,203,1522
2404,201,1519
2402,193,1522
2407,202,1517
2423,193,1500
2408,206,1515
2423,223,1500
2407,210,1517
2402,223,1522
2404,211,1519
2402,209,1522
2395,185,1529
2392,184,1531
2390,185,1535
2396,189,1528
2389,189,1535
2394,193,1530
2390,193,1534
2394,193,1530
2390,193,1534
2394,204,1530
2402,203,1522
2402,193,1522
2402,209,1522
2392,214,1531
2395,215,1529
2402,223,1522
2396,220,1528
2394,223,1530
2386,202,1538
2382,201,1541
2381,193,1544
2381,203,1544
2387,206,1537
2386,210,1538
2390,215,1535
2381,223,1544
2390,223,1534
2389,220,1535
2382,211,1541
2381,209,1544
2407,210,1517
2407,202,1517
2404,201,1519
2408,206,1515
2402,209,1522
2404,211,1519
2402,203,1522
2356,131,1563
2356,254,1563
2443,254,1477
2443,131,1477
1643,530,676
1630,530,773
1580,437,770
2147,530,833
2149,437,938
2113,530,914
2149,193,938
2147,101,939
2186,131,1035
50,548,150
155,548,46
173,585,86
95,585,166
364,585,277
230,604,221
364,585,166
230,604,221
408,548,298
408,548,150
173,585,86
285,585,86
230,604,221
364,585,277
408,548,298
377,585,329
285,585,356
230,604,221
95,585,277
230,604,221
173,585,356
50,548,298
155,548,402
334,585,372
303,548,402
303,548,46
155,548,46
1239,116,1308
1323,9,1273
1239,9,1308
1239,137,1255
1256,137,1274
1239,93,1265
1239,95,1148
1239,95,1141
1267,133,1150
1239,133,1130
1239,146,1161
1239,92,1269
1239,149,1212
1259,149,1225
1239,114,1218
1259,149,1225
1239,113,1220
1239,114,1218
1239,138,1283
1239,92,1269
1256,137,1274
1323,94,1287
1323,9,1273
1239,116,1308
1020,376,1404
1007,289,1404
1000,289,1395
1004,376,1383
1003,231,1404
999,231,1399
998,224,1404
990,289,1398
980,376,1391
994,231,1401
998,224,1404
980,376,1417
990,289,1409
994,231,1408
998,224,1404
1000,289,1412
1004,376,1424
999,231,1409
998,224,1404
1004,376,1424
1000,289,1412
999,231,1409
998,224,1404
1100,376,1097
1082,294,1097
1065,294,1074
1071,376,1057
1071,241,1097
1061,241,1085
1057,236,1097
1037,294,1083
1023,376,1072
1046,241,1090
1057,236,1097
1023,376,1121
1037,294,1112
1046,241,1105
1057,236,1097
1065,294,1121
1071,376,1138
1061,241,1110
1057,236,1097
1071,376,1138
1065,294,1121
1061,241,1110
1057,236,1097
761,376,1349
746,339,1349
730,339,1328
735,376,1312
735,302,1349
727,302,1338
724,295,1349
705,339,1336
692,376,1327
705,339,1336
727,302,1338
714,302,1342
724,295,1349
692,376,1327
692,376,1372
705,339,1363
714,302,1356
724,295,1349
730,339,1372
735,376,1387
727,302,1362
724,295,1349
735,376,1387
730,339,1372
761,376,1349
746,339,1349
727,302,1362
735,302,1349
724,295,1349
998,376,1038
989,278,1038
979,278,1025
983,376,1016
983,209,1038
977,209,1031
976,202,1038
965,278,1030
958,376,1025
969,209,1034
976,202,1038
958,376,1050
958,376,1050
965,278,1030
965,278,1045
969,209,1034
969,209,1042
976,202,1038
979,278,1050
983,376,1059
977,209,1045
976,202,1038
983,376,1059
979,278,1050
998,376,1038
989,278,1038
977,209,1045
983,209,1038
976,202,1038
408,548,298
545,464,512
513,500,517
377,585,329
549,383,683
516,420,679
530,303,796
499,340,800
563,249,891
532,286,903
627,223,936
605,275,974
463,500,532
334,585,372
464,420,678
516,420,679
499,340,800
447,340,815
464,420,678
532,286,903
485,286,927
605,275,974
556,275,1004
334,585,372
463,500,532
303,548,402
428,464,542
432,383,677
410,303,824
457,249,942
508,223,1013
1705,193,1052
1661,167,987
1603,193,923
1688,148,1030
1706,101,1057
1618,148,942
1599,101,923
173,585,356
285,585,356
303,548,402
50,548,298
50,548,150
95,585,166
95,585,277
364,585,166
230,604,221
285,585,86
230,604,221
155,548,402
303,548,46
230,604,221
408,548,150
121,355,159
164,355,116
128,361,73
186,355,182
16,361,62
77,361,123
67,361,12
164,355,333
121,355,290
50,361,298
218,355,367
155,361,402
303,361,402
355,355,352
272,355,267
207,355,305
149,355,247
86,355,236
50,361,150
155,361,46
303,361,46
294,355,116
338,355,159
408,361,150
240,355,81
251,355,144
310,355,203
372,355,213
408,361,298
128,361,73
155,361,46
132,396,68
155,454,46
127,423,75
103,438,98
50,454,150
79,423,122
73,396,128
50,361,150
77,361,123
50,548,150
155,548,46
878,77,1662
878,77,1785
842,92,1662
842,92,1785
894,39,1662
894,39,1785
882,9,1785
882,9,1662
50,454,150
50,454,298
50,361,298
50,548,298
50,548,150
50,361,150
12,396,67
77,361,123
16,361,62
73,396,128
79,423,122
18,423,61
41,438,37
103,438,98
127,423,75
103,438,98
41,438,37
66,423,14
72,396,7
132,396,68
67,361,12
128,361,73
888,96,1540
878,77,1601
842,116,1540
842,92,1601
804,75,1601
842,116,1540
842,92,1601
793,93,1540
776,52,1540
790,42,1601
800,9,1601
788,9,1540
908,47,1540
894,39,1601
882,9,1601
895,9,1540
894,39,1601
882,9,1601
882,9,1662
894,39,1662
878,77,1662
878,77,1601
800,9,1662
800,9,1601
790,42,1601
790,42,1662
804,75,1662
804,75,1601
842,92,1601
842,92,1662
842,92,1662
842,92,1601
155,548,402
303,548,402
303,454,402
155,454,402
303,361,402
155,361,402
408,454,298
408,548,298
408,548,150
408,454,150
408,361,150
408,361,298
155,454,402
155,361,402
50,361,298
50,454,298
50,548,298
155,548,402
804,75,1785
842,92,1662
842,92,1785
804,75,1662
790,42,1662
790,42,1785
800,9,1785
800,9,1662
155,454,46
155,361,46
303,361,46
155,548,46
303,548,46
303,454,46
408,454,150
408,548,150
303,548,46
303,454,46
303,361,46
408,361,150
106,441,351
113,434,338
116,437,339
96,450,345
99,448,344
96,432,345
107,450,356
108,448,353
107,432,356
108,433,353
102,406,349
107,410,350
102,412,350
123,452,335
117,454,335
99,433,344
104,444,348
115,438,337
113,437,337
102,441,347
102,406,349
102,410,346
117,452,329
102,410,346
107,409,346
117,452,329
123,449,329
104,438,348
102,406,349
365,432,107
353,433,98
353,432,96
362,433,107
353,433,98
365,432,107
362,448,107
365,450,107
354,450,95
353,448,98
353,432,96
356,441,101
346,436,112
357,444,103
347,438,114
348,436,115
359,441,105
357,438,103
347,434,112
358,406,102
355,410,101
359,412,102
338,452,116
344,454,116
358,406,102
359,410,105
344,452,122
359,410,105
355,409,105
344,452,122
338,449,122
358,406,102
96,432,345
108,433,353
107,432,356
99,433,344
108,433,353
96,432,345
99,448,344
123,452,335
128,455,337
116,460,336
117,454,335
132,467,331
122,471,331
128,471,324
117,454,335
116,460,336
116,455,324
117,452,329
122,471,331
121,467,320
128,471,324
123,449,329
127,452,325
131,464,321
123,449,329
127,452,325
131,464,321
338,452,116
333,455,114
345,460,115
344,454,116
329,467,120
340,471,121
333,471,127
344,454,116
345,460,115
346,455,127
344,452,122
340,471,121
346,455,127
340,471,121
341,467,131
333,471,127
344,452,122
338,449,122
333,452,127
330,464,130
338,449,122
333,452,127
338,452,116
333,455,114
330,464,130
329,467,120
333,471,127
426,101,1251
442,147,1312
442,101,1303
426,193,1251
442,193,1303
393,147,1354
383,193,1346
515,101,1220
527,35,1215
452,35,1203
