vertices,,
800,62,960
823,1,960
817,50,918
889,1,804
871,62,786
854,50,827
854,56,827
864,87,805
817,56,918
807,87,941
800,87,960
805,68,993
800,62,960
800,87,960
805,80,993
795,80,1027
871,87,786
864,87,805
817,50,918
823,1,960
889,1,804
854,50,827
1270,1,960
1204,1,1117
1221,62,1134
1293,62,960
1221,62,1134
1047,1,1183
1047,62,1207
1204,1,1117
1047,1,1183
890,1,1117
872,62,1135
1047,62,1207
1047,62,714
1047,1,736
1220,62,785
1204,1,803
906,75,771
871,87,786
871,62,786
889,1,804
982,62,741
990,1,760
1047,1,736
1047,62,714
937,62,759
944,1,780
982,62,741
937,62,759
889,1,804
906,75,771
990,1,760
258,75,566
308,87,572
308,222,572
258,161,566
258,222,566
303,222,610
297,75,622
332,222,630
324,75,642
381,161,616
381,222,616
381,87,616
433,87,667
381,161,616
381,87,616
468,161,702
468,222,702
381,222,616
468,135,702
468,136,702
468,161,702
468,135,702
506,161,708
468,333,640
381,370,616
381,222,616
468,222,702
258,370,566
258,222,566
308,370,572
381,370,616
342,370,593
381,222,616
332,222,630
303,222,610
308,222,572
964,68,1373
980,68,1401
985,38,1401
966,38,1368
931,68,1373
928,38,1368
916,68,1401
909,38,1401
931,68,1429
928,38,1433
964,68,1429
966,38,1433
964,68,1429
966,38,1433
916,68,1401
948,68,1401
931,68,1373
964,68,1373
980,68,1401
964,68,1429
931,68,1429
887,75,1532
900,75,1555
904,38,1555
889,38,1528
860,75,1532
857,38,1528
846,75,1555
842,38,1555
860,75,1578
846,75,1555
842,38,1555
857,38,1581
887,75,1578
889,38,1581
846,75,1555
874,75,1555
860,75,1532
887,75,1532
900,75,1555
887,75,1578
860,75,1578
1207,68,1426
1221,68,1453
1226,38,1453
1209,38,1422
1176,68,1426
1173,38,1422
1161,68,1453
1155,38,1453
1176,68,1479
1161,68,1453
1155,38,1453
1173,38,1484
1207,68,1479
1209,38,1484
1161,68,1453
1190,68,1453
1176,68,1426
1207,68,1426
1221,68,1453
1207,68,1479
1176,68,1479
1071,56,1410
1096,56,1453
1100,38,1453
1074,38,1406
1022,56,1410
1019,38,1406
997,56,1453
992,38,1453
1022,56,1496
997,56,1453
992,38,1453
1019,38,1500
1071,56,1496
1074,38,1500
997,56,1453
1047,56,1453
1022,56,1410
1071,56,1410
1096,56,1453
1071,56,1496
1022,56,1496
1065,38,1527
1078,68,1559
1084,38,1559
1062,68,1531
1030,68,1531
1028,38,1527
1014,68,1559
1010,38,1559
1030,68,1585
1028,38,1591
1062,68,1585
1065,38,1591
1062,68,1585
1065,38,1591
1014,68,1559
1047,68,1559
1030,68,1531
1062,68,1531
1078,68,1559
1062,68,1585
1030,68,1585
1187,75,1520
1202,75,1547
1209,38,1547
1189,38,1516
1154,75,1520
1152,38,1516
1139,75,1547
1134,38,1547
1154,75,1576
1152,38,1581
1187,75,1576
1189,38,1581
1187,75,1576
1189,38,1581
1139,75,1547
1171,75,1547
1154,75,1520
1187,75,1520
1202,75,1547
1187,75,1576
1154,75,1576
517,161,868
517,136,868
480,161,911
480,112,911
517,87,868
480,161,911
480,112,911
468,136,997
468,161,997
505,160,1059
517,87,868
517,136,868
517,87,820
517,135,781
517,161,781
530,161,745
160,370,640
160,222,640
176,247,628
176,210,628
197,260,612
258,370,566
216,247,598
258,222,566
216,210,598
431,173,1071
406,112,1022
406,185,1022
431,136,1071
480,161,1108
406,112,1022
344,87,971
406,185,1022
344,185,971
344,185,971
271,161,1008
271,185,1008
344,87,971
271,87,1008
225,161,891
236,161,920
225,87,891
256,161,977
256,92,977
236,92,920
225,210,891
236,198,920
271,185,1008
271,161,1008
256,161,977
256,198,977
256,92,977
271,87,1008
271,185,1008
256,198,977
271,370,1008
256,346,977
236,198,920
225,210,891
236,346,920
256,346,977
256,198,977
212,346,842
191,161,710
191,161,771
191,75,710
212,161,842
212,94,842
191,87,771
191,222,771
212,210,842
212,94,842
212,161,842
225,161,891
225,87,891
212,210,842
207,321,827
212,346,842
191,346,771
198,321,790
191,222,771
191,370,710
191,222,710
225,210,891
212,210,842
212,346,842
191,222,710
160,222,677
191,370,710
160,370,677
160,370,640
160,370,677
160,222,677
160,222,640
160,75,640
160,161,640
160,161,677
160,79,677
160,222,640
160,222,677
160,161,677
191,161,710
160,79,677
191,75,710
160,222,677
191,222,710
176,210,628
160,222,640
160,161,640
258,161,566
160,75,640
258,75,566
258,222,566
216,210,598
256,161,977
305,198,953
256,198,977
311,198,925
236,161,920
284,198,909
236,161,920
236,198,920
225,161,891
274,210,879
225,210,891
284,210,851
274,210,879
225,161,891
212,161,842
262,210,829
212,210,842
212,161,842
191,222,771
191,161,771
240,222,759
248,222,734
240,222,759
191,161,710
227,222,714
248,222,734
191,222,710
191,161,710
406,185,1022
344,185,971
271,185,1008
357,173,1121
357,173,1121
431,173,1071
406,185,1022
443,161,1158
443,161,1158
480,161,1108
431,173,1071
240,222,759
191,222,710
191,222,771
248,222,734
227,222,714
274,210,879
212,210,842
225,210,891
274,210,879
284,210,851
262,210,829
262,210,829
236,198,920
256,198,977
305,198,953
284,198,909
305,198,953
311,198,925
284,198,909
141,247,584
176,210,628
141,210,584
176,247,628
197,260,612
161,260,570
180,247,555
197,260,612
161,260,570
216,247,598
216,210,598
180,210,555
180,247,555
161,260,570
141,247,584
180,210,555
141,210,584
176,210,628
216,210,598
141,210,584
180,210,555
761,124,795
760,92,804
864,87,805
854,56,827
807,87,941
741,92,879
736,124,887
817,56,918
854,56,827
760,92,804
741,92,879
817,56,918
817,56,918
817,50,918
854,50,827
854,56,827
564,152,788
517,161,781
517,135,781
603,117,794
603,148,794
603,117,880
640,117,794
603,117,794
517,135,781
517,136,868
640,117,880
603,148,880
517,136,868
517,161,868
603,117,880
760,92,804
640,148,794
640,117,794
761,124,795
640,117,794
640,117,880
760,92,804
741,92,879
741,92,879
640,117,880
640,148,880
736,124,887
1396,112,1187
1396,62,1187
1451,112,1260
1451,62,1260
1426,62,1008
1484,112,975
1484,75,975
1426,112,1008
1484,75,975
1484,112,975
1552,112,969
1426,112,1008
1426,62,1008
1405,112,1079
1405,62,1079
1405,112,1079
1405,62,1079
1396,62,1187
1396,112,1187
1590,59,1807
1603,99,1784
1639,99,1768
1643,32,1813
1613,32,1808
1620,1,1815
1647,1,1813
1524,58,1784
1547,99,1784
1547,63,1784
1469,99,1784
1504,53,1784
1486,49,1784
1475,36,1784
1473,17,1784
1469,0,1784
1576,62,1789
1603,99,1784
1590,59,1807
1451,112,1260
1451,62,1260
1527,34,1330
1527,112,1330
1355,112,1485
1355,42,1485
1323,56,1413
1323,112,1413
1279,61,1345
1256,62,1355
1263,112,1351
1323,112,1413
1323,56,1413
1279,112,1345
1352,112,1663
1352,1,1663
1359,25,1556
1359,112,1556
1359,112,1556
1359,25,1556
1355,112,1485
1355,42,1485
1469,99,1784
1469,0,1784
1388,0,1753
1388,112,1753
1388,112,1753
1388,0,1753
1352,112,1663
1352,1,1663
1672,112,1695
1684,0,1705
1648,112,1732
1639,99,1768
1652,1,1779
1643,32,1813
1647,1,1813
1652,1,1779
1639,99,1768
1659,1,1744
1678,112,1584
1659,112,1499
1659,7,1499
1678,13,1584
1678,112,1584
1678,13,1584
1684,0,1705
1672,112,1695
1527,112,1330
1527,34,1330
1592,112,1420
1592,17,1420
1592,17,1420
1659,7,1499
1592,112,1420
1659,112,1499
1430,0,1694
1459,0,1714
1478,0,1669
1388,1,1753
1469,0,1784
1463,0,1774
1647,1,1813
1652,1,1779
1603,1,1784
1620,1,1815
1611,0,1650
1619,0,1720
1657,0,1675
1659,1,1744
1609,0,1774
1520,10,1774
1519,15,1808
1515,1,1812
1522,1,1774
1523,19,1774
1529,25,1808
1534,22,1774
1543,24,1808
1545,19,1774
1550,14,1808
1548,10,1774
1546,1,1774
1553,1,1808
1515,1,1812
