vertices,,
2057,381,453
2040,381,402
2040,265,402
2057,265,453
2102,381,492
2102,265,492
2153,265,518
2153,381,518
2057,381,453
2040,496,402
2040,381,402
2057,496,453
2102,381,492
2102,496,492
2153,525,518
2153,381,518
2106,496,949
2153,525,864
2153,352,864
2106,381,949
2102,641,492
2057,641,453
2057,496,453
2102,496,492
2153,641,518
2153,525,518
2153,641,864
2153,525,864
2106,641,949
2106,496,949
2040,641,402
2040,496,402
2153,352,864
2106,265,949
2106,381,949
2153,265,864
2102,496,633
2102,468,633
2102,496,662
2102,468,662
2102,496,691
2102,468,691
2102,496,720
2102,468,720
2102,496,749
2102,468,749
2102,439,633
2102,439,662
2102,439,691
2102,439,720
2102,410,633
2102,410,662
2102,410,691
2102,381,633
2102,381,662
2102,381,691
2102,410,720
2102,381,720
2102,439,749
2102,410,749
2102,381,749
2102,410,749
2095,410,749
2095,410,735
2102,410,735
2102,407,737
2095,407,737
2095,403,737
2102,407,737
2095,403,737
2102,403,737
2102,401,732
2095,401,732
2095,403,729
2102,403,729
2102,407,728
2095,407,728
2095,410,730
2102,410,730
2102,410,720
2095,410,720
2095,420,720
2102,420,720
2102,418,717
2095,418,717
2095,419,712
2102,419,712
2102,423,711
2095,423,711
2095,427,712
2102,427,712
2102,428,717
2095,428,717
2095,426,720
2102,426,720
2102,439,720
2095,439,720
2095,439,730
2102,439,730
2102,436,728
2102,436,728
2095,439,730
2095,436,728
2095,432,729
2102,432,729
2102,430,732
2095,430,732
2095,432,737
2102,432,737
2102,436,737
2095,436,737
2095,439,735
2102,439,735
2102,439,749
2095,439,749
2102,410,633
2095,381,633
2102,381,633
2095,410,633
2095,439,633
2102,439,633
2102,468,633
2095,468,633
2102,496,633
2095,496,633
2095,381,662
2102,381,662
2095,381,691
2102,381,691
2095,381,720
2102,381,720
2102,381,720
2095,381,749
2102,381,749
2095,381,720
2102,496,633
2095,496,643
2095,496,633
2102,496,643
2102,494,641
2095,494,641
2095,490,643
2102,490,643
2102,488,645
2095,488,645
2095,490,650
2102,490,650
2102,494,650
2095,494,650
2095,496,649
2102,496,649
2102,496,662
2095,496,662
2102,496,749
2095,484,749
2095,496,749
2102,484,749
2102,485,745
2095,485,745
2095,485,741
2102,485,741
2102,481,740
2095,481,740
2102,481,740
2095,477,741
2095,481,740
2102,477,741
2102,476,745
2095,476,745
2095,478,749
2102,478,749
2102,468,749
2095,468,749
2102,496,691
2095,496,691
2095,496,677
2102,496,677
2102,494,679
2095,494,679
2095,490,679
2102,490,679
2102,488,674
2095,488,674
2095,490,672
2102,490,672
2102,494,670
2095,494,670
2095,496,672
2102,496,672
2102,496,662
2095,496,662
2102,496,691
2095,496,701
2095,496,691
2102,496,701
2102,494,699
2095,496,701
2102,496,701
2095,494,699
2095,490,700
2102,490,700
2102,488,703
2095,488,703
2095,490,708
2102,490,708
2102,494,708
2095,494,708
2095,496,706
2102,496,706
2102,496,720
2095,496,720
2102,496,749
2095,496,749
2095,496,735
2102,496,735
2102,494,737
2095,494,737
2095,490,737
2102,490,737
2102,488,732
2095,488,732
2095,490,729
2102,490,729
2102,494,728
2095,494,728
2095,496,730
2102,496,730
2102,496,730
2095,496,730
2102,496,720
2095,496,720
2102,439,749
2095,439,749
2095,449,749
2102,449,749
2102,447,745
2095,447,745
2095,448,741
2102,448,741
2102,452,740
2095,452,740
2095,456,741
2102,456,741
2102,456,745
2095,456,745
2095,455,749
2102,455,749
2102,468,749
2095,468,749
2102,410,749
2095,397,749
2095,410,749
2102,397,749
2102,399,745
2095,399,745
2095,398,741
2102,398,741
2102,394,740
