vertices,,
715,56,858
735,1,858
730,45,820
794,1,718
778,56,702
763,45,739
763,50,739
772,78,719
730,50,820
721,78,841
715,78,858
719,61,887
715,56,858
715,78,858
719,72,887
710,72,917
778,78,702
772,78,719
730,45,820
735,1,858
794,1,718
763,45,739
1134,1,858
1075,1,998
1091,56,1013
1155,56,858
1091,56,1013
935,1,1057
935,56,1078
1075,1,998
935,1,1057
795,1,998
779,56,1014
935,56,1078
935,56,638
935,1,658
1090,56,701
1075,1,717
809,67,689
778,78,702
778,56,702
794,1,718
877,56,662
884,1,679
935,1,658
935,56,638
837,56,678
843,1,697
877,56,662
837,56,678
794,1,718
809,67,689
884,1,679
231,67,506
275,78,511
275,199,511
231,144,506
231,199,506
271,199,545
266,67,556
297,199,563
290,67,574
341,144,550
341,199,550
341,78,550
387,78,596
341,144,550
341,78,550
418,144,627
418,199,627
341,199,550
418,121,627
418,122,627
418,144,627
418,121,627
452,144,633
418,298,572
341,331,550
341,199,550
418,199,627
231,331,506
231,199,506
275,331,511
341,331,550
306,331,530
341,199,550
297,199,563
271,199,545
275,199,511
861,61,1226
875,61,1251
880,34,1251
863,34,1222
832,61,1226
829,34,1222
818,61,1251
812,34,1251
832,61,1276
829,34,1280
861,61,1276
863,34,1280
861,61,1276
863,34,1280
818,61,1251
847,61,1251
832,61,1226
861,61,1226
875,61,1251
861,61,1276
832,61,1276
792,67,1368
804,67,1389
808,34,1389
794,34,1365
768,67,1368
766,34,1365
756,67,1389
752,34,1389
768,67,1409
756,67,1389
752,34,1389
766,34,1412
792,67,1409
794,34,1412
756,67,1389
781,67,1389
768,67,1368
792,67,1368
804,67,1389
792,67,1409
768,67,1409
1078,61,1274
1091,61,1298
1095,34,1298
1080,34,1270
1050,61,1274
1048,34,1270
1037,61,1298
1032,34,1298
1050,61,1321
1037,61,1298
1032,34,1298
1048,34,1325
1078,61,1321
1080,34,1325
1037,61,1298
1063,61,1298
1050,61,1274
1078,61,1274
1091,61,1298
1078,61,1321
1050,61,1321
957,50,1259
979,50,1298
983,34,1298
959,34,1256
913,50,1259
910,34,1256
891,50,1298
886,34,1298
913,50,1336
891,50,1298
886,34,1298
910,34,1340
957,50,1336
959,34,1340
891,50,1298
935,50,1298
913,50,1259
957,50,1259
979,50,1298
957,50,1336
913,50,1336
951,34,1364
963,61,1392
968,34,1392
949,61,1367
920,61,1367
918,34,1364
906,61,1392
902,34,1392
920,61,1416
918,34,1421
949,61,1416
951,34,1421
949,61,1416
951,34,1421
906,61,1392
935,61,1392
920,61,1367
949,61,1367
963,61,1392
949,61,1416
920,61,1416
1060,67,1358
1074,67,1382
1080,34,1382
1062,34,1354
1031,67,1358
1029,34,1354
1017,67,1382
1013,34,1382
1031,67,1408
1029,34,1412
1060,67,1408
1062,34,1412
1060,67,1408
1062,34,1412
1017,67,1382
1046,67,1382
1031,67,1358
1060,67,1358
1074,67,1382
1060,67,1408
1031,67,1408
462,144,775
462,122,775
429,144,814
429,100,814
462,78,775
429,144,814
429,100,814
418,122,891
418,144,891
451,143,946
462,78,775
462,122,775
462,78,733
462,121,698
462,144,698
474,144,666
143,331,572
143,199,572
158,221,561
158,188,561
176,233,547
231,331,506
193,221,534
231,199,506
193,188,534
385,155,957
363,100,913
363,166,913
385,122,957
429,144,990
363,100,913
308,78,867
363,166,913
308,166,867
308,166,867
242,144,900
242,166,900
308,78,867
242,78,900
201,144,796
211,144,822
201,78,796
229,144,873
229,83,873
211,83,822
201,188,796
211,177,822
242,166,900
242,144,900
229,144,873
229,177,873
229,83,873
242,78,900
242,166,900
229,177,873
242,331,900
229,309,873
211,177,822
201,188,796
211,309,822
229,309,873
229,177,873
190,309,752
171,144,634
171,144,689
171,67,634
190,144,752
190,84,752
171,78,689
171,199,689
190,188,752
190,84,752
190,144,752
201,144,796
201,78,796
190,188,752
185,287,739
190,309,752
171,309,689
177,287,706
171,199,689
171,331,634
171,199,634
201,188,796
190,188,752
190,309,752
171,199,634
143,199,605
171,331,634
143,331,605
143,331,572
143,331,605
143,199,605
143,199,572
143,67,572
143,144,572
143,144,605
143,71,605
143,199,572
143,199,605
143,144,605
171,144,634
143,71,605
171,67,634
143,199,605
171,199,634
158,188,561
143,199,572
143,144,572
231,144,506
143,67,572
231,67,506
231,199,506
193,188,534
229,144,873
273,177,851
229,177,873
278,177,826
211,144,822
254,177,812
211,144,822
211,177,822
201,144,796
245,188,785
201,188,796
254,188,760
245,188,785
201,144,796
190,144,752
234,188,741
190,188,752
190,144,752
171,199,689
171,144,689
215,199,678
222,199,656
215,199,678
171,144,634
203,199,638
222,199,656
171,199,634
171,144,634
363,166,913
308,166,867
242,166,900
319,155,1001
319,155,1001
385,155,957
363,166,913
396,144,1034
396,144,1034
429,144,990
385,155,957
215,199,678
171,199,634
171,199,689
222,199,656
203,199,638
245,188,785
190,188,752
201,188,796
245,188,785
254,188,760
234,188,741
234,188,741
211,177,822
229,177,873
273,177,851
254,177,812
273,177,851
278,177,826
254,177,812
126,221,522
158,188,561
126,188,522
158,221,561
176,233,547
144,233,509
161,221,496
176,233,547
144,233,509
193,221,534
193,188,534
161,188,496
161,221,496
144,233,509
126,221,522
161,188,496
126,188,522
158,188,561
193,188,534
126,188,522
161,188,496
680,111,710
679,83,718
772,78,719
763,50,739
721,78,841
662,83,785
658,111,792
730,50,820
763,50,739
679,83,718
662,83,785
730,50,820
730,50,820
730,45,820
763,45,739
763,50,739
504,136,704
462,144,698
462,121,698
539,105,709
539,133,709
539,105,786
572,105,709
539,105,709
462,121,698
462,122,775
572,105,786
539,133,786
462,122,775
462,144,775
539,105,786
679,83,718
572,133,709
572,105,709
680,111,710
572,105,709
572,105,786
679,83,718
662,83,785
662,83,785
572,105,786
572,133,786
658,111,792
1247,100,1060
1247,56,1060
1296,100,1125
1296,56,1125
1274,56,900
1325,100,871
1325,67,871
1274,100,900
1325,67,871
1325,100,871
1386,100,866
1274,100,900
1274,56,900
1255,100,964
1255,56,964
1255,100,964
1255,56,964
1247,56,1060
1247,100,1060
1420,53,1614
1432,89,1593
1464,89,1579
1467,29,1619
1441,29,1615
1447,1,1621
1471,1,1619
1361,52,1593
1382,89,1593
1382,57,1593
1312,89,1593
1343,48,1593
1327,44,1593
1317,33,1593
1316,16,1593
1312,0,1593
1408,56,1598
1432,89,1593
1420,53,1614
1296,100,1125
1296,56,1125
1364,31,1188
1364,100,1188
1210,100,1326
1210,38,1326
1182,50,1262
1182,100,1262
1142,55,1201
1122,56,1210
1128,100,1207
1182,100,1262
1182,50,1262
1142,100,1201
1208,100,1485
1208,1,1485
1214,23,1390
1214,100,1390
1214,100,1390
1214,23,1390
1210,100,1326
1210,38,1326
1312,89,1593
1312,0,1593
1240,0,1566
1240,100,1566
1240,100,1566
1240,0,1566
1208,100,1485
1208,1,1485
1493,100,1514
1504,0,1523
1472,100,1547
1464,89,1579
1475,1,1589
1467,29,1619
