vertices,,
1394,329,404
1396,325,406
1402,329,417
1395,321,405
1397,315,410
1400,316,414
1402,314,417
1397,311,408
1393,319,401
1391,309,399
1391,321,398
1386,314,389
1386,308,389
1390,325,397
1386,329,389
1391,329,399
1385,316,387
1385,306,387
1382,307,383
1382,315,383
1381,311,381
1386,298,389
1391,298,399
1394,298,404
1397,307,410
1390,294,397
1396,294,406
1391,290,398
1395,290,405
1393,287,401
1400,306,414
1402,298,417
1402,308,417
1400,306,414
1402,298,417
1363,391,349
1364,388,352
1370,391,363
1363,383,351
1367,378,356
1369,379,360
1370,377,363
1366,374,354
1362,382,348
1360,371,344
1359,383,344
1355,377,335
1355,371,335
1359,388,343
1355,391,335
1360,391,344
1353,379,332
1353,369,332
1351,370,329
1351,378,329
1350,374,326
1355,360,335
1360,360,344
1363,360,349
1367,370,356
1359,356,343
1364,356,352
1359,352,344
1363,352,351
1359,352,344
1362,350,348
1363,352,351
1367,370,356
1363,360,349
1369,369,360
1370,360,363
1370,371,363
1402,298,417
1395,308,421
1402,308,417
1395,298,421
1388,298,408
1394,298,404
1396,294,406
1389,294,410
1388,290,409
1395,290,405
1393,287,401
1386,287,405
1384,290,402
1391,290,398
1390,294,397
1384,294,401
1385,298,402
1391,298,399
1386,298,389
1380,298,394
1380,308,394
1386,308,389
1385,306,387
1378,306,391
1375,307,387
1378,306,391
1385,306,387
1382,307,383
1381,311,381
1374,311,385
1375,315,387
1382,315,383
1385,316,387
1378,316,391
1380,314,394
1386,314,389
1386,329,389
1380,329,394
1385,329,402
1391,329,399
1390,325,397
1384,325,401
1384,321,402
1391,321,398
1393,319,401
1386,319,405
1388,321,409
1395,321,405
1396,325,406
1389,325,410
1388,329,408
1394,329,404
1402,329,417
1395,329,421
1395,314,421
1402,314,417
1400,316,414
1395,314,421
1402,314,417
1393,316,418
1391,315,414
1397,315,410
1397,311,408
1390,311,412
1391,307,414
1397,307,410
1400,306,414
1393,306,418
1402,308,417
1395,308,421
1370,360,363
1363,371,366
1370,371,363
1363,360,366
1357,360,354
1363,360,349
1364,356,352
1357,356,355
1357,352,354
1363,352,351
1362,350,348
1355,350,351
1352,352,348
1359,352,344
1359,356,343
1352,356,347
1353,360,349
1360,360,344
1355,360,335
1353,360,349
1360,360,344
1348,360,339
1348,371,339
1355,371,335
1353,369,332
1346,369,337
1344,370,332
1351,370,329
1350,374,326
1343,374,331
1344,378,332
1351,378,329
1353,379,332
1346,379,337
1348,377,339
1355,377,335
1355,391,335
1348,391,339
1353,391,349
1360,391,344
1359,388,343
1352,388,347
1352,383,348
1359,383,344
1362,382,348
1355,382,351
1357,383,354
1363,383,351
1364,388,352
1357,388,355
1357,391,354
1357,388,355
1364,388,352
1363,391,349
1370,391,363
1363,391,366
1363,377,366
1370,377,363
1369,379,360
1362,379,364
1359,378,360
1367,378,356
1366,374,354
1359,374,358
1359,370,360
1367,370,356
1369,369,360
1362,369,364
1370,371,363
1363,371,366
26,580,379
27,576,377
34,580,366
26,572,378
30,566,373
31,567,370
34,565,366
29,562,375
25,570,382
23,560,384
23,572,385
19,565,394
23,560,384
19,565,394
19,558,394
23,572,385
23,576,386
19,580,394
23,580,384
16,567,397
16,558,397
14,558,400
14,566,400
13,562,402
19,548,394
23,548,384
26,548,379
30,558,373
29,562,375
23,545,386
27,545,377
23,541,385
26,541,378
25,538,382
31,558,370
34,548,366
34,558,366
58,517,325
59,513,323
65,517,312
58,509,324
61,503,319
