vertices,,
650,51,780
669,1,780
664,41,746
722,1,653
708,51,639
694,41,672
694,46,672
702,71,654
664,46,746
656,71,765
650,71,780
654,56,807
650,51,780
650,71,780
654,66,807
646,66,834
708,71,639
702,71,654
664,41,746
669,1,780
722,1,653
694,41,672
1031,1,780
978,1,908
992,51,921
1050,51,780
992,51,921
850,1,961
850,51,980
978,1,908
850,1,961
723,1,908
709,51,922
850,51,980
850,51,580
850,1,599
991,51,638
978,1,652
736,61,627
708,71,639
708,51,639
722,1,653
798,51,602
804,1,618
850,1,599
850,51,580
761,51,617
767,1,634
798,51,602
761,51,617
722,1,653
736,61,627
804,1,618
210,61,460
250,71,465
250,181,465
210,131,460
210,181,460
247,181,496
242,61,506
270,181,512
264,61,522
310,131,500
310,181,500
310,71,500
352,71,542
310,131,500
310,71,500
380,131,570
380,181,570
310,181,500
380,110,570
380,111,570
380,131,570
380,110,570
411,131,576
380,271,520
310,301,500
310,181,500
380,181,570
210,301,460
210,181,460
250,301,465
310,301,500
279,301,482
310,181,500
270,181,512
247,181,496
250,181,465
783,56,1115
796,56,1138
800,31,1138
785,31,1111
757,56,1115
754,31,1111
744,56,1138
739,31,1138
757,56,1160
754,31,1164
783,56,1160
785,31,1164
783,56,1160
785,31,1164
744,56,1138
770,56,1138
757,56,1115
783,56,1115
796,56,1138
783,56,1160
757,56,1160
720,61,1244
731,61,1263
735,31,1263
722,31,1241
699,61,1244
697,31,1241
688,61,1263
684,31,1263
699,61,1281
688,61,1263
684,31,1263
697,31,1284
720,61,1281
722,31,1284
688,61,1263
710,61,1263
699,61,1244
720,61,1244
731,61,1263
720,61,1281
699,61,1281
980,56,1159
992,56,1180
996,31,1180
982,31,1155
955,56,1159
953,31,1155
943,56,1180
939,31,1180
955,56,1201
943,56,1180
939,31,1180
953,31,1205
980,56,1201
982,31,1205
943,56,1180
967,56,1180
955,56,1159
980,56,1159
992,56,1180
980,56,1201
955,56,1201
870,46,1145
890,46,1180
894,31,1180
872,31,1142
830,46,1145
828,31,1142
810,46,1180
806,31,1180
830,46,1215
810,46,1180
806,31,1180
828,31,1219
870,46,1215
872,31,1219
810,46,1180
850,46,1180
830,46,1145
870,46,1145
890,46,1180
870,46,1215
830,46,1215
865,31,1240
876,56,1266
880,31,1266
863,56,1243
837,56,1243
835,31,1240
824,56,1266
820,31,1266
837,56,1288
835,31,1292
863,56,1288
865,31,1292
863,56,1288
865,31,1292
824,56,1266
850,56,1266
837,56,1243
863,56,1243
876,56,1266
863,56,1288
837,56,1288
964,61,1235
977,61,1257
982,31,1257
966,31,1231
938,61,1235
936,31,1231
925,61,1257
921,31,1257
938,61,1280
936,31,1284
964,61,1280
966,31,1284
964,61,1280
966,31,1284
925,61,1257
951,61,1257
938,61,1235
964,61,1235
977,61,1257
964,61,1280
938,61,1280
420,131,705
420,111,705
390,131,740
390,91,740
420,71,705
390,131,740
390,91,740
380,111,810
380,131,810
410,130,860
420,71,705
420,111,705
420,71,667
420,110,635
420,131,635
431,131,606
130,301,520
130,181,520
144,201,510
144,171,510
160,212,498
210,301,460
176,201,486
210,181,460
176,171,486
350,141,870
330,91,830
330,151,830
350,111,870
390,131,900
330,91,830
280,71,789
330,151,830
280,151,789
280,151,789
220,131,819
220,151,819
280,71,789
220,71,819
183,131,724
192,131,748
183,71,724
209,131,794
209,76,794
192,76,748
183,171,724
192,161,748
220,151,819
220,131,819
209,131,794
209,161,794
209,76,794
220,71,819
220,151,819
209,161,794
220,301,819
209,281,794
192,161,748
183,171,724
192,281,748
209,281,794
209,161,794
173,281,684
156,131,577
156,131,627
156,61,577
173,131,684
173,77,684
156,71,627
156,181,627
173,171,684
173,77,684
173,131,684
183,131,724
183,71,724
173,171,684
169,261,672
173,281,684
156,281,627
161,261,642
156,181,627
156,301,577
156,181,577
183,171,724
173,171,684
173,281,684
156,181,577
130,181,550
156,301,577
130,301,550
130,301,520
130,301,550
130,181,550
130,181,520
130,61,520
130,131,520
130,131,550
130,65,550
130,181,520
130,181,550
130,131,550
156,131,577
130,65,550
156,61,577
130,181,550
156,181,577
144,171,510
130,181,520
130,131,520
210,131,460
130,61,520
210,61,460
210,181,460
176,171,486
209,131,794
249,161,774
209,161,794
253,161,751
192,131,748
231,161,739
192,131,748
192,161,748
183,131,724
223,171,714
183,171,724
231,171,691
223,171,714
183,131,724
173,131,684
213,171,674
173,171,684
