vertices,,,
707,2,530,
707,2,464,
641,2,464,
574,2,597,
641,2,597,
574,2,530,
641,2,597,
641,2,530,
574,2,530,
574,2,530,
641,2,530,
574,2,464,
641,2,530,
641,2,464,
574,2,464,
707,2,597,
707,2,530,
641,2,530,
641,2,597,
707,2,597,
641,2,530,
641,2,530,
707,2,530,
641,2,464,
843,437,454,
843,283,454,
843,437,607,
843,283,454,
843,283,607,
843,437,607,
201,194,275,
202,194,278,
202,168,278,
201,168,275,
201,194,275,
202,168,278,
201,168,275,
201,168,123,
201,194,123,
201,194,275,
201,168,275,
201,194,123,
206,66,142,
438,91,142,
206,91,142,
438,66,142,
438,91,142,
206,66,142,
465,66,169,
438,91,142,
438,66,142,
465,91,169,
438,91,142,
465,66,169,
206,66,920,
206,91,920,
438,91,920,
528,47,232,
465,91,169,
528,21,232,
528,21,232,
465,91,169,
465,66,169,
529,47,829,
529,21,829,
465,91,893,
529,21,829,
465,66,893,
465,91,893,
465,91,893,
465,66,893,
438,91,920,
465,66,893,
438,66,920,
438,91,920,
354,168,430,
354,143,430,
266,168,342,
438,66,920,
206,66,920,
438,91,920,
151,194,74,
201,194,123,
201,168,123,
151,168,74,
151,194,74,
201,168,123,
266,143,342,
202,168,278,
202,194,278,
266,168,342,
266,143,342,
202,194,278,
354,143,430,
266,143,342,
266,168,342,
354,143,582,
354,168,631,
354,143,631,
354,143,479,
354,143,430,
354,168,430,
354,168,479,
354,143,479,
354,168,430,
201,168,785,
201,143,785,
354,168,631,
201,143,785,
354,143,631,
354,168,631,
201,143,938,
201,143,785,
201,168,785,
201,168,938,
201,143,938,
201,168,785,
151,143,988,
201,143,938,
201,168,938,
151,168,988,
151,143,988,
201,168,938,
354,168,582,
354,168,631,
354,143,582,
845,15,402,
845,143,402,
461,143,19,
205,66,19,
205,143,19,
154,143,70,
154,66,70,
205,66,19,
154,143,70,
385,130,19,
205,143,19,
205,66,19,
385,66,19,
385,130,19,
205,66,19,
423,130,19,
461,143,19,
385,130,19,
461,143,19,
205,143,19,
385,130,19,
423,66,19,
461,66,19,
423,130,19,
461,66,19,
461,143,19,
423,130,19,
846,143,590,
846,117,607,
846,143,658,
461,15,19,
845,15,402,
461,143,19,
462,15,1043,
462,143,1043,
846,143,658,
846,15,658,
462,15,1043,
846,143,658,
845,15,454,
845,117,454,
845,15,402,
845,117,454,
845,143,402,
845,15,402,
845,143,471,
845,143,402,
845,117,454,
155,66,991,
155,143,991,
206,143,1043,
846,117,607,
846,15,658,
846,143,658,
846,15,607,
846,15,658,
846,117,607,
283,130,1043,
462,143,1043,
462,66,1043,
283,66,1043,
283,130,1043,
462,66,1043,
244,130,1043,
206,143,1043,
283,130,1043,
206,143,1043,
462,143,1043,
283,130,1043,
206,66,1043,
206,143,1043,
244,130,1043,
206,66,1043,
155,66,991,
206,143,1043,
244,66,1043,
206,66,1043,
244,130,1043,
206,143,403,
206,271,403,
206,207,492,
206,143,492,
206,143,403,
206,207,492,
206,207,492,
206,271,403,
206,207,569,
206,271,403,
206,271,659,
206,207,569,
206,143,569,
206,207,569,
206,143,659,
206,207,569,
206,271,659,
206,143,659,
206,143,403,
52,271,249,
206,271,403,
52,168,249,
52,271,249,
206,143,403,
52,168,172,
52,271,172,
52,271,249,
52,168,249,
52,168,172,
52,271,249,
205,143,19,
205,271,19,
115,168,109,
88,232,137,
52,271,172,
52,168,172,
88,168,137,
88,232,137,
52,168,172,
205,271,19,
52,271,172,
88,232,137,
115,232,109,
205,271,19,
88,232,137,
115,168,109,
205,271,19,
115,232,109,
205,143,19,
115,168,109,
154,143,70,
461,143,19,
461,271,19,
205,143,19,
461,271,19,
205,271,19,
205,143,19,
461,143,19,
845,143,402,
461,271,19,
845,143,402,
845,271,402,
461,271,19,
845,143,471,
845,194,505,
845,143,402,
845,194,505,
845,271,402,
845,143,402,
846,271,658,
845,271,402,
845,194,505,
846,194,556,
846,271,658,
845,194,505,
155,143,991,
155,271,991,
206,271,1043,
846,143,658,
846,271,658,
846,194,556,
846,143,590,
846,143,658,
846,194,556,
462,143,1043,
462,271,1043,
846,271,658,
846,143,658,
462,143,1043,
846,271,658,
206,271,1043,
462,271,1043,
206,143,1043,
462,271,1043,
462,143,1043,
206,143,1043,
206,143,659,
206,271,659,
52,271,812,
206,143,1043,
155,143,991,
206,271,1043,
52,143,889,
52,143,812,
52,271,812,
52,271,889,
52,143,889,
52,271,812,
52,143,812,
206,143,659,
52,271,812,
845,271,402,
846,271,658,
846,303,647,
845,303,414,
845,271,402,
846,303,647,
845,335,425,
845,303,414,
846,335,636,
845,303,414,
846,303,647,
846,335,636,
845,367,436,
845,335,425,
846,367,624,
845,335,425,
846,335,636,
846,367,624,
845,399,448,
845,367,436,
846,399,613,
845,367,436,
846,367,624,
846,399,613,
845,399,448,
846,399,613,
846,450,595,
845,450,466,
845,399,448,
846,450,595,
52,271,172,
206,450,236,
52,271,249,
269,450,889,
206,271,1043,
52,271,889,
206,450,825,
269,450,889,
52,271,889,
52,271,812,
206,450,825,
52,271,889,
136,368,659,
206,450,825,
52,271,812,
206,450,236,
206,450,825,
136,368,659,
692,450,466,
692,450,595,
206,450,825,
269,450,889,
206,450,825,
398,450,889,
206,450,825,
692,450,595,
398,450,889,
206,450,236,
692,450,466,
206,450,825,
136,368,403,
206,450,236,
136,368,659,
52,271,249,
206,450,236,
136,368,403,
206,450,236,
52,271,172,
269,450,172,
398,450,172,
461,271,19,
845,271,402,
398,450,889,
462,271,1043,
269,450,889,
269,450,889,
462,271,1043,
206,271,1043,
398,450,889,
846,271,658,
462,271,1043,
692,450,595,
846,271,658,
398,450,889,
269,450,172,
52,271,172,
205,271,19,
269,450,172,
205,271,19,
461,271,19,
398,450,172,
269,450,172,
461,271,19,
269,450,172,
398,450,172,
206,450,236,
398,450,172,
692,450,466,
206,450,236,
692,450,466,
398,450,172,
845,271,402,
136,368,659,
52,271,812,
206,271,659,
136,368,659,
206,271,659,
206,271,403,
136,368,403,
136,368,659,
206,271,403,
136,368,403,
206,271,403,
52,271,249,
846,450,595,
692,450,595,
845,450,466,
692,450,595,
692,450,466,
845,450,466,
845,450,466,
692,450,466,
845,271,402,
846,450,595,
846,271,658,
692,450,595,
820,40,684,
807,40,671,
820,15,684,
845,117,454,
845,15,454,
852,117,454,
845,15,454,
852,15,454,
852,117,454,
852,117,454,
852,143,471,
845,117,454,
852,143,471,
845,143,471,
845,117,454,
846,117,607,
852,117,607,
852,15,607,
846,117,607,
846,143,590,
852,117,607,
846,143,590,
852,143,590,
852,117,607,
846,15,607,
846,117,607,
852,15,607,
807,40,671,
807,15,671,
820,15,684,
807,40,671,
807,40,633,
807,15,671,
846,66,658,
807,40,671,
820,40,684,
807,40,633,
807,40,671,
846,66,658,
807,40,633,
807,15,633,
807,15,671,
846,40,620,
807,40,633,
846,66,658,
807,40,633,
846,40,620,
807,15,633,
846,40,620,
846,15,620,
807,15,633,
845,40,441,
807,40,428,
845,15,441,
807,40,428,
807,15,428,
845,15,441,
359,15,633,
359,79,633,
278,15,714,
807,40,428,
807,40,390,
807,15,428,
845,40,441,
845,66,402,
807,40,428,
845,66,402,
820,40,377,
807,40,390,
807,40,390,
807,15,390,
807,15,428,
807,40,390,
820,40,377,
807,15,390,
807,40,428,
845,66,402,
807,40,390,
820,40,377,
820,15,377,
807,15,390,
278,15,714,
359,79,633,
278,79,714,
525,15,236,
525,21,236,
436,15,147,
278,79,714,
359,79,633,
359,143,633,
278,15,347,
278,79,347,
359,79,428,
359,79,428,
278,79,347,
359,143,428,
359,15,428,
278,15,347,
359,79,428,
461,66,172,
436,66,147,
436,15,147,
525,21,236,
461,66,172,
436,15,147,
436,66,147,
206,66,147,
436,15,147,
206,66,147,
206,15,147,
436,15,147,
436,66,915,
436,15,915,
206,15,915,
206,66,915,
436,66,915,
206,15,915,
436,66,915,
462,66,889,
436,15,915,
462,66,889,
525,21,825,
436,15,915,
525,21,825,
525,15,825,
436,15,915,
206,66,121,
154,66,70,
206,143,121,
154,66,70,
154,143,70,
206,143,121,
206,15,192,
206,79,192,
193,79,192,
206,143,121,
206,143,275,
206,79,192,
206,15,121,
206,143,121,
206,79,192,
206,15,192,
206,15,121,
206,79,192,
206,15,275,
206,15,230,
206,143,275,
206,15,230,
206,79,230,
206,143,275,
206,79,230,
206,79,192,
206,143,275,
193,15,192,
206,15,192,
193,79,192,
193,15,230,
193,79,230,
206,79,230,
206,15,230,
193,15,230,
206,79,230,
251,79,320,
206,15,275,
270,143,339,
206,15,275,
206,143,275,
270,143,339,
251,79,320,
278,79,347,
269,79,356,
242,79,329,
251,79,320,
269,79,356,
251,15,320,
206,15,275,
251,79,320,
278,79,347,
251,79,320,
270,143,339,
359,143,428,
278,79,347,
270,143,339,
529,21,231,
466,66,168,
525,21,236,
466,66,168,
461,66,172,
525,21,236,
466,66,168,
529,21,231,
466,59,168,
529,21,231,
529,15,231,
466,59,168,
466,66,893,
466,59,893,
530,15,830,
530,21,830,
466,66,893,
530,15,830,
466,66,893,
530,21,830,
462,66,889,
530,21,830,
525,21,825,
462,66,889,
530,21,830,
530,15,830,
525,21,825,
530,15,830,
525,15,825,
525,21,825,
529,21,231,
525,21,236,
525,15,236,
529,15,231,
529,21,231,
525,15,236,
206,15,787,
251,79,741,
206,143,787,
251,15,741,
251,79,741,
206,15,787,
251,79,741,
278,79,714,
206,143,787,
251,79,741,
242,79,732,
278,79,714,
206,143,787,
278,79,714,
359,143,633,
423,130,19,
385,130,19,
423,130,6,
193,79,192,
206,79,192,
193,79,230,
385,130,19,
385,130,6,
423,130,6,
423,130,19,
423,130,6,
423,66,6,
423,66,19,
423,130,19,
423,66,6,
385,130,19,
385,66,19,
385,130,6,
385,66,19,
385,66,6,
385,130,6,
206,79,192,
206,79,230,
193,79,230,
206,15,940,
206,79,870,
206,143,940,
193,79,870,
193,79,831,
206,79,831,
206,79,870,
193,79,870,
206,79,831,
206,15,870,
193,15,870,
206,79,870,
193,15,870,
193,79,870,
206,79,870,
193,15,831,
206,15,831,
193,79,831,
206,15,831,
206,79,831,
193,79,831,
206,15,870,
206,79,870,
206,15,940,
206,79,870,
206,79,831,
206,143,787,
206,143,940,
206,79,870,
206,143,787,
206,79,831,
206,15,787,
206,143,787,
206,15,831,
206,15,787,
206,79,831,
244,66,1043,
244,130,1043,
244,66,1055,
244,130,1043,
244,130,1055,
244,66,1055,
283,66,1043,
283,66,1055,
283,130,1055,
283,130,1043,
283,66,1043,
283,130,1055,
283,130,1043,
283,130,1055,
244,130,1055,
244,130,1043,
283,130,1043,
244,130,1055,
206,66,940,
206,143,940,
155,143,991,
155,66,991,
206,66,940,
155,143,991,
278,15,347,
269,79,356,
278,79,347,
269,15,705,
278,15,714,
269,79,705,
269,15,356,
269,79,356,
278,15,347,
242,15,329,
251,79,320,
242,79,329,
251,15,320,
251,79,320,
242,15,329,
242,15,732,
242,79,732,
251,79,741,
251,15,741,
242,15,732,
251,79,741,
278,15,714,
278,79,714,
269,79,705,
385,15,659,
411,111,633,
385,111,659,
242,79,732,
269,79,705,
278,79,714,
359,143,633,
359,79,633,
359,143,428,
359,79,633,
359,79,428,
359,143,428,
411,15,633,
411,15,582,
411,111,633,
411,15,582,
411,111,582,
411,111,633,
411,15,633,
411,111,633,
385,15,659,
334,15,403,
334,111,403,
385,111,403,
385,15,659,
385,111,659,
334,111,659,
334,15,659,
385,15,659,
334,111,659,
410,15,479,
410,15,428,
410,111,479,
410,15,428,
410,111,428,
410,111,479,
385,15,403,
385,111,403,
410,111,428,
385,15,403,
334,15,403,
385,111,403,
410,15,428,
385,15,403,
410,111,428,
500,15,479,
500,27,479,
500,15,492,
500,27,479,
500,27,492,
500,15,492,
346,15,479,
346,143,479,
500,15,479,
346,143,479,
385,143,479,
500,15,479,
385,143,479,
500,27,479,
500,15,479,
500,27,479,
385,143,479,
500,27,492,
385,143,479,
385,143,492,
500,27,492,
500,15,569,
500,27,569,
500,15,582,
500,27,569,
500,27,582,
500,15,582,
347,15,582,
500,15,582,
347,143,582,
500,27,569,
385,143,569,
500,27,582,
385,143,569,
385,143,582,
500,27,582,
500,15,582,
500,27,582,
347,143,582,
500,27,582,
385,143,582,
347,143,582,
500,15,492,
500,27,492,
346,143,492,
500,27,492,
385,143,492,
346,143,492,
346,15,492,
500,15,492,
346,143,492,
385,143,569,
500,27,569,
500,15,569,
347,15,569,
347,143,569,
500,15,569,
347,143,569,
385,143,569,
500,15,569,
206,143,275,
206,143,121,
206,168,275,
852,194,505,
845,194,505,
852,143,471,
845,194,505,
845,143,471,
852,143,471,
852,194,505,
852,194,556,
845,194,505,
852,194,556,
846,194,556,
845,194,505,
852,194,556,
852,143,590,
846,194,556,
846,194,556,
852,143,590,
846,143,590,
154,143,70,
154,168,70,
206,168,121,
206,143,121,
154,143,70,
206,168,121,
206,143,121,
206,168,121,
206,168,275,
206,143,275,
206,168,275,
270,143,339,
132,207,956,
123,143,965,
123,207,965,
132,143,956,
123,143,965,
132,207,956,
78,143,902,
78,207,902,
69,143,911,
78,207,902,
69,207,911,
69,143,911,
206,207,569,
193,207,569,
206,207,492,
123,207,965,
69,207,911,
78,207,902,
132,207,956,
123,207,965,
78,207,902,
115,168,109,
115,232,109,
106,168,100,
115,232,109,
106,232,100,
106,168,100,
88,232,137,
79,232,127,
115,232,109,
79,232,127,
106,232,100,
115,232,109,
79,168,127,
79,232,127,
88,168,137,
79,232,127,
88,232,137,
88,168,137,
193,207,569,
193,207,492,
206,207,492,
206,143,492,
206,207,492,
193,207,492,
193,143,492,
206,143,492,
193,207,492,
206,143,569,
193,143,569,
206,207,569,
193,143,569,
193,207,569,
206,207,569,
359,168,479,
359,168,492,
385,143,479,
359,168,479,
346,168,479,
359,168,492,
359,168,479,
385,143,479,
346,168,479,
347,168,582,
347,143,582,
385,143,582,
346,168,479,
346,168,492,
359,168,492,
385,143,479,
346,143,479,
346,168,479,
359,168,492,
385,143,492,
385,143,479,
347,168,569,
347,168,582,
359,168,582,
359,168,569,
347,168,569,
359,168,582,
359,168,569,
359,168,582,
385,143,569,
359,168,582,
385,143,582,
385,143,569,
359,168,582,
347,168,582,
385,143,582,
347,168,569,
347,143,569,
347,168,582,
347,143,569,
347,143,582,
347,168,582,
346,168,479,
346,143,479,
346,168,492,
346,143,479,
346,143,492,
346,168,492,
52,271,889,
155,271,991,
74,258,898,
74,258,898,
155,271,991,
146,258,970,
155,143,991,
146,143,970,
155,271,991,
146,143,970,
146,258,970,
155,271,991,
74,258,898,
146,258,970,
132,207,956,
146,258,970,
146,143,970,
132,207,956,
74,143,898,
74,258,898,
78,207,902,
78,207,902,
74,258,898,
132,207,956,
52,271,889,
74,258,898,
52,143,889,
74,258,898,
74,143,898,
52,143,889,
78,143,902,
74,143,898,
78,207,902,
132,143,956,
132,207,956,
146,143,970,
346,168,492,
346,143,492,
385,143,492,
359,168,492,
346,168,492,
385,143,492,
359,168,569,
385,143,569,
347,168,569,
385,143,569,
347,143,569,
347,168,569,
999,79,492,
1012,79,492,
999,79,569,
1012,15,492,
1012,79,492,
999,79,492,
999,79,492,
999,79,569,
999,117,453,
999,15,453,
999,79,492,
999,117,453,
999,15,492,
999,79,492,
999,15,453,
999,15,492,
1012,15,492,
999,79,492,
1012,15,569,
999,15,569,
1012,79,569,
999,15,569,
999,79,569,
1012,79,569,
999,15,569,
999,15,607,
999,79,569,
999,79,569,
999,117,607,
999,117,453,
999,15,607,
999,117,607,
999,79,569,
999,194,505,
852,194,505,
852,117,454,
1012,79,492,
1012,79,569,
999,79,569,
999,117,607,
999,194,556,
999,117,453,
999,194,556,
999,194,505,
999,117,453,
999,15,453,
999,117,453,
852,15,454,
999,117,453,
852,117,454,
852,15,454,
999,117,453,
999,194,505,
852,117,454,
999,194,505,
999,194,556,
852,194,505,
999,194,556,
852,194,556,
852,194,505,
999,194,556,
999,117,607,
852,194,556,
999,117,607,
852,117,607,
852,194,556,
999,117,607,
999,15,607,
852,117,607,
999,15,607,
852,15,607,
852,117,607,
513,15,582,
513,15,479,
487,15,479,
487,15,582,
513,15,582,
487,15,479,
538,2,633,
743,2,633,
538,2,428,
743,2,633,
743,2,428,
538,2,428,
132,143,956,
78,143,902,
123,143,965,
78,143,902,
69,143,911,
123,143,965,
74,143,898,
78,143,902,
206,143,940,
78,143,902,
132,143,956,
206,143,940,
115,168,109,
106,168,100,
88,168,137,
