vertices,,,
657,0,530,
657,0,464,
591,0,464,
524,0,597,
591,0,597,
524,0,530,
591,0,597,
591,0,530,
524,0,530,
524,0,530,
591,0,530,
524,0,464,
591,0,530,
591,0,464,
524,0,464,
657,0,597,
657,0,530,
591,0,530,
591,0,597,
657,0,597,
591,0,530,
591,0,530,
657,0,530,
591,0,464,
793,435,454,
793,281,454,
793,435,607,
793,281,454,
793,281,607,
793,435,607,
151,191,275,
152,191,278,
152,166,278,
151,166,275,
151,191,275,
152,166,278,
151,166,275,
151,166,123,
151,191,123,
151,191,275,
151,166,275,
151,191,123,
156,63,142,
388,89,142,
156,89,142,
388,63,142,
388,89,142,
156,63,142,
415,63,169,
388,89,142,
388,63,142,
415,89,169,
388,89,142,
415,63,169,
156,63,920,
156,89,920,
388,89,920,
478,44,232,
415,89,169,
478,19,232,
478,19,232,
415,89,169,
415,63,169,
479,44,829,
479,19,829,
415,89,893,
479,19,829,
415,63,893,
415,89,893,
415,89,893,
415,63,893,
388,89,920,
415,63,893,
388,63,920,
388,89,920,
304,166,430,
304,140,430,
216,166,342,
388,63,920,
156,63,920,
388,89,920,
101,191,74,
151,191,123,
151,166,123,
101,166,74,
101,191,74,
151,166,123,
216,140,342,
152,166,278,
152,191,278,
216,166,342,
216,140,342,
152,191,278,
304,140,430,
216,140,342,
216,166,342,
304,140,582,
304,166,631,
304,140,631,
304,140,479,
304,140,430,
304,166,430,
304,166,479,
304,140,479,
304,166,430,
151,166,785,
151,140,785,
304,166,631,
151,140,785,
304,140,631,
304,166,631,
151,140,938,
151,140,785,
151,166,785,
151,166,938,
151,140,938,
151,166,785,
101,140,988,
151,140,938,
151,166,938,
101,166,988,
101,140,988,
151,166,938,
304,166,582,
304,166,631,
304,140,582,
795,12,402,
795,140,402,
411,140,19,
155,63,19,
155,140,19,
104,140,70,
104,63,70,
155,63,19,
104,140,70,
335,127,19,
155,140,19,
155,63,19,
335,63,19,
335,127,19,
155,63,19,
373,127,19,
411,140,19,
335,127,19,
411,140,19,
155,140,19,
335,127,19,
373,63,19,
411,63,19,
373,127,19,
411,63,19,
411,140,19,
373,127,19,
796,140,590,
796,115,607,
796,140,658,
411,12,19,
795,12,402,
411,140,19,
412,12,1043,
412,140,1043,
796,140,658,
796,12,658,
412,12,1043,
796,140,658,
795,12,454,
795,115,454,
795,12,402,
795,115,454,
795,140,402,
795,12,402,
795,140,471,
795,140,402,
795,115,454,
105,63,991,
105,140,991,
156,140,1043,
796,115,607,
796,12,658,
796,140,658,
796,12,607,
796,12,658,
796,115,607,
233,127,1043,
412,140,1043,
412,63,1043,
233,63,1043,
233,127,1043,
412,63,1043,
194,127,1043,
156,140,1043,
233,127,1043,
156,140,1043,
412,140,1043,
233,127,1043,
156,63,1043,
156,140,1043,
194,127,1043,
156,63,1043,
105,63,991,
156,140,1043,
194,63,1043,
156,63,1043,
194,127,1043,
156,140,403,
156,268,403,
156,204,492,
156,140,492,
156,140,403,
156,204,492,
156,204,492,
156,268,403,
156,204,569,
156,268,403,
156,268,659,
156,204,569,
156,140,569,
156,204,569,
156,140,659,
156,204,569,
156,268,659,
156,140,659,
156,140,403,
2,268,249,
156,268,403,
2,166,249,
2,268,249,
156,140,403,
2,166,172,
2,268,172,
2,268,249,
2,166,249,
2,166,172,
2,268,249,
155,140,19,
155,268,19,
65,166,109,
38,230,137,
2,268,172,
2,166,172,
38,166,137,
38,230,137,
2,166,172,
155,268,19,
2,268,172,
38,230,137,
65,230,109,
155,268,19,
38,230,137,
65,166,109,
155,268,19,
65,230,109,
155,140,19,
65,166,109,
104,140,70,
411,140,19,
411,268,19,
155,140,19,
411,268,19,
155,268,19,
155,140,19,
411,140,19,
795,140,402,
411,268,19,
795,140,402,
795,268,402,
411,268,19,
795,140,471,
795,191,505,
795,140,402,
795,191,505,
795,268,402,
795,140,402,
796,268,658,
795,268,402,
795,191,505,
796,191,556,
796,268,658,
795,191,505,
105,140,991,
105,268,991,
156,268,1043,
796,140,658,
796,268,658,
796,191,556,
796,140,590,
796,140,658,
796,191,556,
412,140,1043,
412,268,1043,
796,268,658,
796,140,658,
412,140,1043,
796,268,658,
156,268,1043,
412,268,1043,
156,140,1043,
412,268,1043,
412,140,1043,
156,140,1043,
156,140,659,
156,268,659,
2,268,812,
156,140,1043,
105,140,991,
156,268,1043,
2,140,889,
2,140,812,
2,268,812,
2,268,889,
2,140,889,
2,268,812,
2,140,812,
156,140,659,
2,268,812,
795,268,402,
796,268,658,
796,300,647,
795,300,414,
795,268,402,
796,300,647,
795,332,425,
795,300,414,
796,332,636,
795,300,414,
796,300,647,
796,332,636,
795,364,436,
795,332,425,
796,364,624,
795,332,425,
796,332,636,
796,364,624,
795,396,448,
795,364,436,
796,396,613,
795,364,436,
796,364,624,
796,396,613,
795,396,448,
796,396,613,
796,447,595,
795,447,466,
795,396,448,
796,447,595,
2,268,172,
156,447,236,
2,268,249,
219,447,889,
156,268,1043,
2,268,889,
156,447,825,
219,447,889,
2,268,889,
2,268,812,
156,447,825,
2,268,889,
86,366,659,
156,447,825,
2,268,812,
156,447,236,
156,447,825,
86,366,659,
642,447,466,
642,447,595,
156,447,825,
219,447,889,
156,447,825,
348,447,889,
156,447,825,
642,447,595,
348,447,889,
156,447,236,
642,447,466,
156,447,825,
86,366,403,
156,447,236,
86,366,659,
2,268,249,
156,447,236,
86,366,403,
156,447,236,
2,268,172,
219,447,172,
348,447,172,
411,268,19,
795,268,402,
348,447,889,
412,268,1043,
219,447,889,
219,447,889,
412,268,1043,
156,268,1043,
348,447,889,
796,268,658,
412,268,1043,
642,447,595,
796,268,658,
348,447,889,
219,447,172,
2,268,172,
155,268,19,
219,447,172,
155,268,19,
411,268,19,
348,447,172,
219,447,172,
411,268,19,
219,447,172,
348,447,172,
156,447,236,
348,447,172,
642,447,466,
156,447,236,
642,447,466,
348,447,172,
795,268,402,
86,366,659,
2,268,812,
156,268,659,
86,366,659,
156,268,659,
156,268,403,
86,366,403,
86,366,659,
156,268,403,
86,366,403,
156,268,403,
2,268,249,
796,447,595,
642,447,595,
795,447,466,
642,447,595,
642,447,466,
795,447,466,
795,447,466,
642,447,466,
795,268,402,
796,447,595,
796,268,658,
642,447,595,
770,38,684,
757,38,671,
770,12,684,
795,115,454,
795,12,454,
802,115,454,
795,12,454,
802,12,454,
802,115,454,
802,115,454,
802,140,471,
795,115,454,
802,140,471,
795,140,471,
795,115,454,
796,115,607,
802,115,607,
802,12,607,
796,115,607,
796,140,590,
802,115,607,
796,140,590,
802,140,590,
802,115,607,
796,12,607,
796,115,607,
802,12,607,
757,38,671,
757,12,671,
770,12,684,
757,38,671,
757,38,633,
757,12,671,
796,63,658,
757,38,671,
770,38,684,
757,38,633,
757,38,671,
796,63,658,
757,38,633,
757,12,633,
757,12,671,
796,38,620,
757,38,633,
796,63,658,
757,38,633,
796,38,620,
757,12,633,
796,38,620,
796,12,620,
757,12,633,
795,38,441,
757,38,428,
795,12,441,
757,38,428,
757,12,428,
795,12,441,
309,12,633,
309,76,633,
228,12,714,
757,38,428,
757,38,390,
757,12,428,
795,38,441,
795,63,402,
757,38,428,
795,63,402,
770,38,377,
757,38,390,
757,38,390,
757,12,390,
757,12,428,
757,38,390,
770,38,377,
757,12,390,
757,38,428,
795,63,402,
757,38,390,
770,38,377,
770,12,377,
757,12,390,
228,12,714,
309,76,633,
228,76,714,
475,12,236,
475,19,236,
386,12,147,
228,76,714,
309,76,633,
309,140,633,
228,12,347,
228,76,347,
309,76,428,
309,76,428,
228,76,347,
