vertices,,
326,7,275
326,45,275
326,7,319
224,45,287
224,45,275
224,7,319
224,7,275
224,26,319
224,26,306
237,7,275
237,45,275
237,7,319
237,26,306
237,26,319
237,45,287
326,32,275
313,32,275
326,45,287
326,26,307
326,26,319
313,45,287
313,45,275
313,7,319
313,7,275
313,26,307
313,26,319
224,32,275
237,32,275
377,7,20
377,32,20
377,32,224
377,7,224
173,32,224
173,7,224
173,32,19
173,7,19
313,32,287
237,32,287
531,7,20
530,7,531
19,7,530
20,7,19
376,7,543
376,7,531
338,7,531
338,7,543
237,13,300
237,13,306
313,13,300
313,13,307
237,20,293
237,20,300
313,20,294
313,20,300
237,26,293
313,26,294
313,26,287
237,26,287
237,7,306
313,7,307
faces,,
0,1,2
3,4,5
6,5,4
7,8,5
8,3,5
9,10,11
12,13,11
10,14,11
14,12,11
1,15,16
1,17,2
18,19,2
17,18,2
20,21,22
23,22,21
24,20,22
25,24,22
21,1,16
25,22,19
22,2,19
24,25,19
24,19,18
20,24,17
24,18,17
20,17,1
21,20,1
4,10,26
10,27,26
8,13,12
5,11,13
7,5,13
8,7,13
3,8,14
8,12,14
3,14,10
4,3,10
28,29,30
31,28,30
0,31,15
31,30,15
6,26,32
33,6,32
33,32,34
35,33,34
29,34,30
34,32,30
32,26,30
26,15,30
36,16,27
37,36,27
28,31,38
38,31,39
31,0,39
39,0,40
0,6,40
6,33,40
40,33,41
41,33,35
42,43,44
45,42,44
46,47,48
47,49,48
50,51,52
51,53,52
54,55,56
57,54,56
54,50,55
36,37,56
37,57,56
58,59,49
47,58,49
51,46,53
46,48,53
50,52,55
