vertices,,,
472,429,385,
704,593,617,
704,429,617,
472,593,385,
868,429,535,
786,429,535,
786,593,535,
376,429,617,
376,593,617,
786,429,862,
786,429,617,
786,593,862,
704,593,944,
376,429,944,
376,593,944,
622,429,944,
704,429,944,
622,343,944,
376,343,944,
719,593,276,
657,572,338,
657,593,338,
1195,101,1354,
1056,101,1354,
1056,60,1354,
1195,60,1354,
678,593,358,
678,572,358,
739,572,297,
739,593,297,
760,593,317,
760,572,317,
760,572,256,
719,572,276,
698,593,256,
698,572,256,
760,593,256,
1277,19,617,
1359,60,699,
1359,19,699,
1195,60,1354,
1257,60,1354,
1195,101,1354,
1195,101,1313,
1257,60,1313,
1195,19,617,
1195,60,617,
1277,60,617,
1359,60,1354,
1359,19,1354,
839,593,287,
869,593,258,
909,552,330,
866,593,400,
907,593,412,
837,593,369,
827,593,328,
990,593,331,
979,593,372,
910,593,248,
951,593,260,
980,593,290,
948,593,402,
982,552,369,
1012,552,340,
1052,511,412,
1010,552,482,
1050,552,493,
980,552,451,
970,552,410,
1134,552,413,
1122,552,454,
1054,552,330,
1094,552,342,
1124,552,372,
1091,552,483,
900,593,513,
930,593,483,
970,552,555,
928,593,625,
968,593,637,
898,593,595,
888,593,553,
1052,593,557,
1040,593,597,
972,593,473,
1012,593,485,
1042,593,516,
1009,593,627,
950,20,1599,
868,60,1518,
868,20,1518,
1359,60,1354,
1359,60,1518,
1359,20,1518,
1359,20,1354,
1277,60,1599,
1277,20,1599,
868,60,1354,
868,20,1354,
950,60,1599,
962,675,751,
962,675,707,
1001,675,685,
1001,675,773,
1039,675,751,
1039,675,707,
1001,675,685,
1039,675,751,
1039,675,707,
962,675,707,
962,675,751,
1001,675,773,
621,409,1049,
618,429,1033,
623,429,1065,
504,429,1099,
499,409,1067,
530,429,1079,
474,429,1087,
469,429,1055,
494,429,1035,
525,429,1047,
659,429,1059,
659,433,1059,
822,433,1059,
659,429,1075,
659,433,1075,
822,433,1075,
822,429,1075,
822,429,1059,
531,593,462,
522,781,471,
531,781,462,
553,781,484,
553,593,484,
544,781,493,
544,593,493,
522,593,471,
1056,167,1280,
1056,388,698,
1031,167,1026,
