vertices,,
1962,150,1254
1959,149,1256
1957,150,1258
1962,154,1253
1956,154,1259
1961,156,1254
1958,156,1258
1961,166,1255
1967,165,1248
1967,156,1248
1967,170,1248
1969,163,1246
1969,171,1246
1971,171,1244
1971,164,1244
1973,167,1243
1959,174,1256
1962,175,1254
1967,181,1248
1962,179,1253
1961,181,1254
1954,164,1262
1951,163,1264
1949,156,1266
1949,165,1266
1955,167,1260
1954,171,1262
1957,175,1258
1949,181,1266
1958,181,1258
1956,179,1259
1951,171,1264
1949,170,1266
1949,181,1266
1951,171,1264
1949,156,1266
1945,165,1262
1949,165,1266
1945,156,1262
1953,156,1253
1958,156,1258
1956,154,1259
1953,156,1253
1958,156,1258
1952,154,1254
1956,154,1259
1953,150,1254
1957,150,1258
1959,149,1256
1955,149,1252
1957,150,1249
1955,149,1252
1959,149,1256
1962,150,1254
1962,154,1253
1958,154,1249
1957,156,1250
1961,156,1254
1967,156,1248
1963,156,1244
1963,165,1244
1967,165,1248
1969,163,1246
1965,163,1242
1967,164,1239
1965,163,1242
1969,163,1246
1971,164,1244
1973,167,1243
1968,167,1238
1967,171,1239
1971,171,1244
1969,171,1246
1965,171,1242
1963,170,1244
1967,170,1248
1967,181,1248
1963,181,1244
1957,181,1250
1961,181,1254
1962,179,1253
1958,179,1249
1957,175,1249
1962,175,1254
1959,174,1256
1955,174,1252
1953,175,1254
1957,175,1258
1956,179,1259
1952,179,1254
1953,181,1253
1958,181,1258
1949,181,1266
1945,181,1262
1953,181,1253
1949,181,1266
1945,170,1262
1945,181,1262
1949,181,1266
1949,170,1266
1951,171,1264
1947,171,1260
1949,171,1257
1954,171,1262
1949,171,1257
1951,171,1264
1955,167,1260
1950,167,1256
1949,164,1257
1950,167,1256
1955,167,1260
1954,164,1262
1951,163,1264
1947,163,1260
1949,165,1266
1945,165,1262
1979,206,1224
1996,206,1207
1998,206,1209
1980,206,1226
2001,213,1202
1979,213,1224
2002,213,1204
1980,213,1226
1961,206,1242
1963,206,1244
1961,213,1242
1963,213,1244
1945,206,1262
1943,206,1260
1943,213,1260
1945,213,1262
1926,206,1277
1927,206,1279
1921,213,1282
1923,213,1284
1927,181,1279
1926,206,1277
1927,206,1279
1926,181,1277
1921,181,1282
1921,213,1282
1923,213,1284
1923,181,1284
1926,156,1277
1927,156,1279
1921,156,1282
1923,156,1284
1927,131,1279
1926,156,1277
1927,156,1279
1926,131,1277
1921,131,1282
1921,156,1282
1923,156,1284
1923,131,1284
1926,106,1277
1927,106,1279
1921,100,1282
1923,100,1284
1945,106,1262
1926,106,1277
1927,106,1279
1943,106,1260
1943,100,1260
1921,100,1282
1923,100,1284
1945,100,1262
1961,106,1242
1963,106,1244
1961,100,1242
1963,100,1244
1980,106,1226
1979,106,1224
1979,100,1224
1980,100,1226
1996,106,1207
1998,106,1209
2001,100,1202
2002,100,1204
1998,131,1209
1996,106,1207
1998,106,1209
1996,131,1207
2001,131,1202
2001,100,1202
2002,100,1204
2002,131,1204
1996,156,1207
1998,156,1209
2001,156,1202
2002,156,1204
1998,181,1209
1996,181,1207
2001,181,1202
2002,181,1204
1998,206,1209
1996,206,1207
2001,213,1202
2002,213,1204
1952,106,1250
1943,100,1260
1943,106,1260
1952,100,1250
1978,100,1224
1970,100,1233
1970,106,1233
1978,106,1224
1961,100,1241
1952,100,1250
1961,106,1241
1952,106,1250
1970,106,1233
1970,100,1233
1961,106,1241
1961,100,1241
1980,206,1226
1998,206,1209
1998,181,1209
1980,181,1226
1980,206,1226
1980,181,1226
1963,181,1244
1963,206,1244
1963,206,1244
1963,181,1244
1957,181,1250
1953,181,1253
1945,206,1262
1945,181,1262
1927,181,1279
1945,206,1262
1945,181,1262
1927,206,1279
1980,156,1226
1980,181,1226
1998,181,1209
1998,156,1209
1998,131,1209
1980,156,1226
1998,156,1209
1980,131,1226
1980,106,1226
1980,131,1226
1998,131,1209
1998,106,1209
1980,131,1226
1980,106,1226
1963,131,1244
1963,106,1244
1980,131,1226
1963,131,1244
1980,156,1226
1963,156,1244
1963,131,1244
1963,106,1244
1945,106,1262
1945,131,1262
1945,131,1262
1945,106,1262
1927,131,1279
1927,106,1279
1945,131,1262
1927,131,1279
1945,156,1262
1927,156,1279
1945,181,1262
1945,170,1262
1927,181,1279
1945,165,1262
1927,156,1279
1945,156,1262
1947,171,1260
1945,165,1262
1945,170,1262
1947,163,1260
1949,164,1257
1949,171,1257
1950,167,1256
1957,181,1250
1958,179,1249
1953,181,1253
1952,179,1254
1953,175,1254
1957,175,1249
1955,174,1252
1953,156,1253
1952,154,1254
1945,156,1262
1953,150,1254
1945,131,1262
1955,149,1252
1963,131,1244
1957,150,1249
1963,156,1244
1958,154,1249
1957,156,1250
1963,165,1244
1965,163,1242
1963,156,1244
1967,164,1239
1980,156,1226
1968,167,1238
1980,181,1226
1967,171,1239
1963,181,1244
1965,171,1242
1963,170,1244
1957,150,1249
1955,149,1252
1953,150,1254
1958,154,1249
1952,154,1254
1957,156,1250
1953,156,1253
1957,156,1250
1953,156,1253
1956,166,1250
1963,165,1244
1963,156,1244
1963,170,1244
1955,174,1252
1957,175,1249
1963,181,1244
1958,179,1249
1957,181,1250
1949,164,1257
1947,163,1260
1945,156,1262
1945,165,1262
1950,167,1256
1949,171,1257
1953,175,1254
1945,181,1262
1953,181,1253
1952,179,1254
1947,171,1260
1945,170,1262
1967,171,1239
1967,164,1239
1965,163,1242
1968,167,1238
1963,170,1244
1965,171,1242
1963,165,1244
1926,106,1277
1926,206,1277
1996,206,1207
1996,106,1207
1342,432,553
1332,432,632
1291,356,630
1755,432,681
1757,356,766
1727,432,748
1757,156,766
1755,81,767
1787,106,846
42,447,123
127,447,38
142,477,72
78,477,136
297,477,227
188,493,181
297,477,136
188,493,181
333,447,244
333,447,123
142,477,72
233,477,72
188,493,181
297,477,227
333,447,244
309,477,269
233,477,291
188,493,181
78,477,227
188,493,181
142,477,291
42,447,244
127,447,330
273,477,304
248,447,330
248,447,38
127,447,38
1013,94,1069
1081,6,1040
1013,6,1069
1013,111,1025
1026,111,1042
1013,75,1033
1013,76,938
1013,76,932
1036,108,940
1013,108,923
1013,118,949
1013,75,1037
1013,121,991
1029,121,1001
1013,92,995
1029,121,1001
1013,92,998
1013,92,995
1013,111,1049
1013,75,1037
