vertices,,,
326,7,275,
326,45,275,
326,7,319,
224,45,287,
224,45,275,
224,7,319,
224,7,275,
224,26,319,
224,26,306,
237,7,275,
237,45,275,
237,7,319,
237,26,306,
237,26,319,
237,45,287,
326,32,275,
313,32,275,
326,45,287,
326,26,307,
326,26,319,
313,45,287,
313,45,275,
313,7,319,
313,7,275,
313,26,307,
313,26,319,
224,32,275,
237,32,275,
377,7,20,
377,32,20,
377,32,224,
377,7,224,
173,32,224,
173,7,224,
173,32,19,
173,7,19,
313,32,287,
237,32,287,
531,7,20,
530,7,531,
19,7,530,
20,7,19,
376,7,543,
376,7,531,
338,7,531,
338,7,543,
237,13,300,
237,13,306,
313,13,300,
313,13,307,
237,20,293,
237,20,300,
313,20,294,
313,20,300,
237,26,293,
313,26,294,
313,26,287,
237,26,287,
237,7,306,
313,7,307,
faces,,,hex-code
0,1,2,3029F3FF
3,4,5,192D20FF
6,5,4,CBA26DFF
7,8,5,2095EAFF
8,3,5,D81B19FF
9,10,11,44B42FFF
12,13,11,641097FF
10,14,11,2AE1DBFF
14,12,11,E424BEFF
1,15,16,4EC35EFF
1,17,2,87A7A2FF
18,19,2,B8A173FF
17,18,2,3F9065FF
20,21,22,D0539FFF
23,22,21,221D1DFF
24,20,22,D5A874FF
25,24,22,4A433FFF
21,1,16,87D383FF
25,22,19,67CD6FFF
22,2,19,A9DF94FF
24,25,19,C022C6FF
24,19,18,2BB3AEFF
20,24,17,914533FF
24,18,17,AAB218FF
20,17,1,1797E9FF
21,20,1,5858A5FF
4,10,26,B39819FF
10,27,26,168F6BFF
8,13,12,DFA721FF
5,11,13,151F5CFF
7,5,13,9D1EEBFF
8,7,13,26A5D5FF
3,8,14,C013D7FF
8,12,14,959C5EFF
3,14,10,C054F4FF
4,3,10,692E35FF
28,29,30,8BA2AEFF
31,28,30,EE2367FF
0,31,15,1BB7D2FF
31,30,15,BF4920FF
6,26,32,DCEED1FF
33,6,32,3B8F67FF
33,32,34,727884FF
35,33,34,6BA021FF
29,34,30,7FFC71FF
34,32,30,EE1469FF
32,26,30,9AEFEAFF
26,15,30,3C3448FF
36,16,27,CD8824FF
37,36,27,CC9CE4FF
28,31,38,B2541EFF
38,31,39,33BDDEFF
31,0,39,4E12F0FF
39,0,40,3F4E14FF
0,6,40,9711B3FF
6,33,40,32FF20FF
40,33,41,3C523AFF
41,33,35,3DC815FF
42,43,44,2985DAFF
45,42,44,606718FF
46,47,48,4D7FCFFF
47,49,48,39A85FFF
50,51,52,E39E4FFF
51,53,52,C07F4FFF
54,55,56,DA9029FF
57,54,56,F5DC49FF
54,50,55,E6CAAAFF
36,37,56,72EEE8FF
37,57,56,8AE884FF
58,59,49,5C92CAFF
47,58,49,A38472FF
51,46,53,EBDD79FF
46,48,53,A686B4FF
50,52,55,783815FF
