vertices,,
380,437,1108
380,498,1108
358,437,1083
358,498,1083
380,437,1108
400,437,1132
380,498,1108
400,498,1132
660,501,1251
610,501,1251
581,458,1251
689,458,1251
660,415,1251
610,415,1251
610,501,1116
660,501,1116
581,458,1116
689,458,1116
660,415,1116
610,415,1116
589,458,1118
682,458,1118
657,495,1118
613,495,1118
613,495,1174
657,495,1174
589,458,1174
682,458,1174
657,421,1118
613,421,1118
657,421,1174
613,421,1174
613,421,323
657,421,323
613,421,379
657,421,379
682,458,323
589,458,323
657,495,323
613,495,323
613,495,379
657,495,379
682,458,379
589,458,379
610,415,381
660,415,381
689,458,381
581,458,381
660,501,381
610,501,381
610,415,246
660,415,246
689,458,246
581,458,246
610,501,246
660,501,246
888,245,672
952,245,672
834,245,600
888,245,830
952,245,830
892,245,600
834,245,902
892,245,902
250,245,672
186,245,672
304,245,600
250,245,830
186,245,830
246,245,600
304,245,902
246,245,902
639,245,686
520,245,686
350,245,746
802,245,746
580,245,516
520,245,806
639,245,806
580,245,975
648,245,1070
648,245,1134
720,245,1016
490,245,1070
490,245,1134
720,245,1074
418,245,1016
418,245,1074
648,245,432
648,245,368
720,245,486
490,245,432
490,245,368
720,245,429
418,245,486
418,245,429
802,299,746
639,299,686
350,299,746
520,299,686
580,299,516
520,299,806
639,299,806
580,299,975
888,299,672
952,299,672
834,299,600
888,299,830
952,299,830
892,299,600
834,299,902
892,299,902
250,299,672
186,299,672
304,299,600
250,299,830
186,299,830
246,299,600
304,299,902
246,299,902
648,299,1070
648,299,1134
720,299,1016
490,299,1070
490,299,1134
720,299,1074
418,299,1016
418,299,1074
648,299,432
648,299,368
720,299,486
490,299,432
490,299,368
720,299,429
418,299,486
418,299,429
596,939,644
595,939,644
597,941,644
595,939,644
596,941,644
597,941,644
603,934,644
601,933,644
603,935,644
601,933,644
601,934,644
603,935,644
597,936,644
598,935,644
596,936,644
598,935,644
598,934,644
596,936,644
598,943,644
598,944,644
601,943,644
598,944,644
601,944,644
601,943,644
604,941,644
603,943,644
605,941,644
603,943,644
603,944,644
605,941,644
605,936,644
604,936,644
606,939,644
604,936,644
605,939,644
606,939,644
605,936,644
603,934,644
604,936,644
603,934,644
603,935,644
604,936,644
598,934,644
598,935,644
601,933,644
598,935,644
601,934,644
601,933,644
597,936,644
596,936,644
596,939,644
596,936,644
595,939,644
596,939,644
598,943,644
597,941,644
598,944,644
597,941,644
596,941,644
598,944,644
601,943,644
601,944,644
603,943,644
601,944,644
603,944,644
603,943,644
606,939,644
605,939,644
605,941,644
605,939,644
604,941,644
605,941,644
762,476,317
762,562,317
360,519,317
762,519,317
1014,734,646
360,562,317
360,734,317
360,777,317
762,389,317
360,389,317
762,648,317
762,691,1184
762,734,1184
1014,691,860
360,691,1184
360,301,1184
762,346,1184
1014,301,860
762,301,1184
1014,648,860
360,648,1184
360,346,1184
1014,346,860
1014,389,860
1014,605,860
762,648,1184
360,389,1184
762,389,1184
1014,433,860
360,777,1184
360,734,1184
360,562,1184
1014,734,860
1014,562,860
762,519,1184
360,519,1184
762,562,1184
762,476,1184
1014,519,860
1014,476,860
360,605,1184
762,777,1184
1014,820,860
1014,777,860
762,820,1184
360,820,1184
762,605,1184
762,433,1184
360,433,1184
360,476,1184
762,906,1184
762,949,1184
1014,906,860
360,906,1184
1014,863,860
360,863,1184
762,863,1184
360,993,1184
360,949,1184
1014,949,860
762,993,1184
1014,993,860
1014,605,646
107,820,860
107,562,860
107,734,860
107,605,860
107,648,860
107,691,860
361,993,1184
360,346,317
361,949,1184
360,648,317
361,863,1184
361,906,1184
1014,648,646
762,301,317
107,433,860
762,346,317
361,777,1184
361,820,1184
360,301,317
361,476,1184
361,519,1184
107,476,860
360,691,317
107,519,860
361,562,1184
361,734,1184
361,433,1184
107,389,860
1014,691,646
361,605,1184
361,389,1184
361,346,1184
361,648,1184
107,301,860
361,301,1184
107,346,860
361,691,1184
762,734,317
762,691,317
107,777,860
107,906,860
107,863,860
107,949,860
107,993,860
360,605,317
762,777,317
1014,820,646
1014,777,646
762,820,317
360,820,317
762,605,317
762,433,317
360,433,317
360,476,317
762,906,317
762,949,317
1014,906,646
360,906,317
1014,863,646
360,863,317
762,863,317
360,993,317
360,949,317
1014,949,646
762,993,317
1014,993,646
107,820,646
107,562,646
107,734,646
107,605,646
107,648,646
107,691,646
361,993,317
361,949,317
361,863,317
361,906,317
107,433,646
361,777,317
361,820,317
361,476,317
361,519,317
107,476,646
107,519,646
361,562,317
361,734,317
361,433,317
107,389,646
361,605,317
361,389,317
361,346,317
361,648,317
107,301,646
361,301,317
107,346,646
361,691,317
107,777,646
107,906,646
107,863,646
107,949,646
107,993,646
1268,346,860
1268,301,860
1268,389,860
1268,519,860
1268,562,860
1268,476,860
1268,433,860
1014,301,646
1268,346,646
1268,301,646
1014,346,646
1014,389,646
1268,389,646
1268,519,646
1014,519,646
1268,562,646
1268,476,646
1268,433,646
1014,433,646
1014,476,646
1014,562,646
1014,530,860
1014,530,646
1014,906,860
1014,863,860
1014,820,860
1014,777,860
1014,820,646
1014,863,646
1014,906,646
1014,777,646
400,437,1132
358,437,1083
258,955,350
218,646,374
218,681,374
376,306,1137
359,306,1152
376,367,1136
372,367,1113
372,306,1113
236,397,362
213,397,363
200,397,344
215,991,362
214,930,363
202,991,344
213,681,363
200,681,344
213,742,363
236,681,362
330,366,1121
349,366,1105
331,305,1121
350,306,1105
247,397,340
233,396,319
248,929,339
238,930,361
239,991,360
249,990,339
236,990,318
235,929,319
233,681,319
247,742,340
247,681,340
372,2,1113
376,306,1136
376,2,1137
359,2,1152
360,306,1151
360,366,1151
358,436,1151
376,437,1136
213,458,363
202,645,343
200,458,345
214,646,363
237,742,361
202,929,343
200,742,345
350,2,1105
372,306,1113
349,306,1105
330,305,1121
331,2,1121
330,436,1120
349,436,1105
372,437,1113
235,645,319
234,457,319
247,457,340
248,645,339
237,458,361
238,646,361
234,741,319
191,681,334
306,497,1127
358,498,1083
348,498,1176
348,436,1176
306,436,1127
306,437,1127
306,497,1127
400,498,1132
348,498,1177
348,437,1176
219,993,376
190,992,334
190,955,334
190,955,334
219,955,376
230,955,307
230,955,308
230,992,307
258,993,349
191,646,334
229,681,308
229,646,309
256,646,348
256,681,348
791,301,1121
807,301,1135
806,646,1138
768,301,1127
790,646,1121
768,646,1127
791,646,1121
807,646,1135
778,646,1168
779,301,1168
761,646,1150
762,301,1150
767,646,1127
779,646,1168
778,990,1168
790,991,1121
806,990,1138
762,646,1150
767,991,1127
761,990,1150
130,646,773
107,646,771
129,302,774
107,301,774
142,301,753
142,646,752
130,991,773
129,646,774
107,646,774
107,990,771
106,646,730
131,646,731
106,301,731
131,301,732
142,646,753
142,991,752
131,646,732
131,990,731
106,990,730
106,646,731
787,990,382
765,991,372
787,646,381
782,990,335
763,991,348
807,990,368
807,646,367
765,646,372
787,301,381
787,646,382
807,301,367
807,646,368
780,646,334
763,646,347
765,646,371
763,646,348
765,301,371
782,646,335
780,301,334
763,301,347
831,993,328
522,993,228
522,993,753
522,993,753
1021,993,591
831,993,328
1021,993,915
1021,993,591
522,993,753
1021,993,915
522,993,753
831,993,1178
522,993,753
522,993,1278
831,993,1178
522,993,1278
522,993,753
213,993,1178
213,993,1178
522,993,753
23,993,915
522,993,753
23,993,591
23,993,915
213,993,328
23,993,591
522,993,753
213,993,328
522,993,753
522,993,228
1268,531,858
1268,531,643
1014,531,858
1014,531,643
888,245,672
952,245,672
834,245,600
888,245,830
952,245,830
892,245,600
834,245,902
892,245,902
250,245,672
186,245,672
304,245,600
250,245,830
186,245,830
246,245,600
304,245,902
246,245,902
802,301,746
639,301,686
350,301,746
520,301,686
580,301,516
520,301,806
639,301,806
580,301,975
5,301,1464
1021,301,42
1021,301,1464
5,301,42
639,245,686
520,245,686
350,245,746
802,245,746
580,245,516
520,245,806
639,245,806
580,245,975
974,301,753
876,301,753
213,301,997
952,301,672
892,301,600
952,301,830
952,301,753
892,301,902
834,301,600
888,301,753
888,301,830
888,301,672
304,301,600
250,301,672
304,301,902
250,301,830
834,301,902
246,301,600
186,301,830
207,301,856
246,301,902
186,301,756
186,301,672
1268,301,42
1268,301,1464
720,301,1074
648,245,1070
648,245,1134
720,245,1016
490,245,1070
490,245,1134
720,245,1074
418,245,1016
418,245,1074
648,245,432
648,245,368
720,245,486
490,245,432
490,245,368
720,245,429
418,245,486
418,245,429
648,301,1134
490,301,1134
567,301,1134
418,301,1074
720,301,1016
567,301,1070
490,301,1070
648,301,1070
720,301,486
648,301,432
418,301,486
490,301,432
418,301,1016
720,301,429
490,301,368
464,301,390
418,301,429
569,301,368
648,301,368
823,319,745
823,316,745
823,316,742
823,319,745
822,319,742
823,316,742
781,319,915
781,310,915
787,310,908
787,319,908
780,311,922
786,311,915
780,320,922
786,320,915
781,311,925
781,321,925
787,321,918
787,311,918
780,321,929
780,312,929
786,321,922
786,312,922
783,311,933
789,311,926
782,320,933
789,320,926
782,323,938
782,313,938
788,323,931
788,313,931
780,312,940
787,312,933
780,321,940
786,321,933
780,312,946
780,321,946
787,321,939
787,312,939
782,317,949
789,317,942
782,326,949
789,326,942
782,323,954
782,314,954
789,323,948
789,314,948
781,324,959
782,315,959
788,315,952
788,324,952
779,325,962
779,316,962
785,316,956
785,325,956
780,321,965
787,321,959
780,330,965
787,330,959
779,328,972
779,318,973
786,328,966
786,318,966
778,327,975
779,317,976
785,327,969
785,317,969
764,348,982
764,357,981
771,357,975
771,348,976
761,358,983
762,349,984
769,358,977
769,349,978
763,360,989
764,351,990
771,351,985
770,360,984
764,359,992
765,350,993
773,350,988
772,359,987
768,351,996
775,351,990
767,360,995
774,360,989
768,353,1001
767,362,1000
774,362,995
775,353,996
766,362,1003
767,352,1004
774,362,998
774,352,999
769,363,1009
770,354,1010
777,363,1004
777,354,1005
769,364,1013
770,355,1014
777,364,1008
777,355,1009
771,365,1020
772,356,1021
778,365,1014
779,356,1015
772,365,1021
772,356,1023
779,365,1016
780,356,1017
771,364,1030
772,355,1031
779,364,1024
779,355,1025
773,360,1031
773,351,1032
781,351,1027
780,360,1026
774,360,1037
775,351,1038
782,360,1032
783,351,1033
772,357,1040
773,348,1041
781,348,1036
780,357,1035
819,309,747
826,309,741
819,305,747
826,302,744
826,305,741
827,309,744
826,309,747
827,305,744
818,309,744
819,305,741
819,309,741
825,302,746
819,302,744
818,305,744
820,312,746
819,312,744
825,312,741
822,312,747
822,312,744
826,312,744
825,312,746
822,302,744
822,302,740
825,302,741
820,302,746
820,312,741
822,309,739
826,305,747
822,302,747
820,302,741
822,309,748
822,312,740
822,305,748
822,305,739
823,312,744
823,314,744
822,312,744
823,312,743
823,314,743
822,314,744
822,315,744
823,315,743
822,316,744
823,315,744
823,316,743
822,317,744
823,317,743
823,316,744
823,317,744
815,302,744
817,302,738
817,302,749
819,301,752
814,301,747
816,301,750
814,301,744
814,301,740
816,301,737
819,301,735
822,301,735
822,302,736
826,301,735
829,301,737
831,301,740
831,301,744
830,302,744
828,302,749
831,301,747
829,301,750
826,301,752
822,301,753
822,302,751
822,302,744
828,302,738
783,319,910
783,319,907
783,322,907
780,314,905
787,321,905
787,314,905
780,321,912
787,314,912
780,314,912
787,321,912
780,321,905
781,319,908
785,319,908
783,322,910
781,322,908
785,322,908
780,326,908
783,326,911
783,322,905
781,324,908
779,323,908
783,324,910
783,323,912
785,324,908
788,323,908
783,324,907
780,327,908
783,329,911
787,326,908
783,329,905
783,326,905
780,330,906
781,331,908
786,330,910
783,331,907
786,330,906
782,333,908
782,331,908
783,332,910
785,331,908
785,333,908
783,334,905
783,333,907
786,334,908
785,334,906
786,339,907
786,336,905
784,337,904
781,334,906
782,337,904
781,336,905
781,339,905
783,340,907
783,339,905
785,339,905
784,335,903
783,335,903
783,336,903
784,336,903
784,335,904
782,335,904
